#1	
double default(35136,2) #Time [s], Electricity demand Berlin in [W]. Source: StromnetzBerlin2014. Stromnetz Berlin GmBH StromNZV Jahreshöchstlast	
1494900	1970355000
1495800	2024228000
1496700	2046012000
1497600	2072502000
1498500	2078974000
1499400	2076686000
1500300	2080215000
1501200	2090286000
1502100	2097974000
1503000	2097189000
1503900	2104658000
1504800	2120627000
1505700	2117210000
1506600	2115912000
1507500	2115016000
1508400	2118163000
1509300	2124082000
1510200	2115240000
1511100	2113838000
1512000	2117455000
1512900	2115495000
1513800	2112844000
1514700	2106495000
1515600	2107015000
1516500	2087206000
1517400	2079018000
1518300	2078358000
1519200	2080537000
1520100	2073251000
1521000	2069374000
1521900	2072805000
1522800	2081472000
1523700	2080629000
1524600	2081035000
1525500	2096802000
1526400	2127351000
1527300	2186689000
1528200	2239732000
1529100	2308208000
1530000	2343531000
1530900	2351945000
1531800	2355336000
1532700	2366409000
1533600	2367655000
1534500	2351939000
1535400	2349543000
1536300	2348052000
1537200	2322443000
1538100	2292461000
1539000	2267666000
1539900	2239483000
1540800	2180411000
1541700	2104648000
1542600	2046792000
1543500	2001401000
1544400	1952012000
1545300	1902292000
1546200	1857490000
1547100	1824411000
1548000	1791379000
1548900	1747083000
1549800	1708528000
1550700	1676437000
1551600	1624165000
1552500	1583976000
1553400	1549695000
1554300	1503554000
1555200	1460349000
1556100	1452059000
1557000	1428018000
1557900	1390135000
1558800	1361672000
1559700	1331465000
1560600	1306457000
1561500	1288177000
1562400	1278612000
1563300	1265928000
1564200	1251627000
1565100	1245258000
1566000	1234082000
1566900	1234960000
1567800	1228213000
1568700	1233139000
1569600	1255602000
1570500	1269980000
1571400	1283973000
1572300	1302491000
1573200	1347928000
1574100	1375437000
1575000	1419907000
1575900	1474465000
1576800	1577983000
1577700	1656578000
1578600	1735956000
1579500	1807798000
1580400	1894082000
1581300	1948446000
1582200	1994767000
1583100	2053476000
1584000	2097139000
1584900	2120149000
1585800	2135522000
1586700	2153692000
1587600	2165704000
1588500	2176487000
1589400	2185143000
1590300	2187660000
1591200	2197785000
1592100	2198305000
1593000	2205788000
1593900	2210821000
1594800	2219080000
1595700	2223822000
1596600	2227301000
1597500	2235883000
1598400	2239095000
1599300	2240814000
1600200	2236171000
1601100	2236606000
1602000	2238093000
1602900	2235525000
1603800	2223983000
1604700	2223534000
1605600	2222314000
1606500	2216927000
1607400	2221221000
1608300	2228375000
1609200	2241126000
1610100	2241522000
1611000	2237497000
1611900	2236462000
1612800	2243631000
1613700	2266473000
1614600	2300272000
1615500	2339773000
1616400	2364200000
1617300	2370126000
1618200	2376125000
1619100	2386411000
1620000	2380782000
1620900	2361300000
1621800	2350860000
1622700	2347715000
1623600	2319494000
1624500	2282510000
1625400	2255433000
1626300	2229238000
1627200	2183766000
1628100	2115619000
1629000	2054257000
1629900	2010152000
1630800	1953776000
1631700	1905305000
1632600	1856232000
1633500	1841643000
1634400	1803335000
1635300	1753542000
1636200	1718829000
1637100	1676274000
1638000	1621770000
1638900	1590357000
1639800	1564358000
1640700	1534056000
1641600	1494145000
1642500	1458673000
1643400	1429508000
1644300	1394197000
1645200	1360353000
1646100	1328147000
1647000	1300584000
1647900	1280343000
1648800	1261636000
1649700	1251446000
1650600	1240439000
1651500	1228738000
1652400	1223540000
1653300	1217764000
1654200	1217524000
1655100	1218383000
1656000	1241246000
1656900	1259391000
1657800	1274722000
1658700	1295231000
1659600	1348971000
1660500	1381333000
1661400	1429227000
1662300	1487881000
1663200	1594414000
1664100	1677140000
1665000	1753005000
1665900	1818449000
1666800	1905535000
1667700	1966203000
1668600	2014513000
1669500	2056406000
1670400	2097210000
1671300	2113810000
1672200	2119968000
1673100	2128955000
1674000	2154554000
1674900	2164721000
1675800	2170984000
1676700	2192783000
1677600	2210434000
1678500	2223900000
1679400	2224796000
1680300	2227270000
1681200	2230189000
1682100	2229772000
1683000	2225438000
1683900	2221902000
1684800	2224825000
1685700	2217823000
1686600	2210623000
1687500	2200382000
1688400	2185905000
1689300	2171247000
1690200	2160064000
1691100	2158629000
1692000	2175740000
1692900	2164833000
1693800	2153209000
1694700	2150078000
1695600	2152552000
1696500	2153322000
1697400	2166124000
1698300	2180934000
1699200	2198367000
1700100	2224336000
1701000	2253710000
1701900	2288302000
1702800	2308075000
1703700	2313819000
1704600	2314219000
1705500	2317837000
1706400	2312243000
1707300	2301776000
1708200	2291596000
1709100	2279580000
1710000	2258452000
1710900	2227890000
1711800	2201825000
1712700	2169081000
1713600	2116785000
1714500	2047489000
1715400	1985017000
1716300	1935568000
1717200	1880295000
1718100	1839100000
1719000	1789679000
1719900	1746233000
1720800	1711479000
1721700	1670528000
1722600	1636037000
1723500	1621727000
1724400	1593803000
1725300	1545614000
1726200	1517871000
1727100	1489089000
1728000	1457315000
1728900	1421512000
1729800	1404947000
1730700	1363855000
1731600	1343850000
1732500	1324588000
1733400	1307170000
1734300	1282766000
1735200	1265601000
1736100	1258337000
1737000	1255342000
1737900	1244300000
1738800	1234116000
1739700	1227333000
1740600	1219902000
1741500	1209981000
1742400	1209519000
1743300	1202199000
1744200	1196720000
1745100	1191464000
1746000	1204821000
1746900	1213850000
1747800	1220918000
1748700	1225774000
1749600	1255840000
1750500	1266437000
1751400	1286824000
1752300	1305213000
1753200	1344640000
1754100	1375398000
1755000	1417393000
1755900	1460335000
1756800	1513295000
1757700	1553415000
1758600	1592131000
1759500	1633651000
1760400	1685879000
1761300	1717610000
1762200	1753518000
1763100	1792769000
1764000	1827971000
1764900	1852415000
1765800	1867005000
1766700	1877856000
1767600	1903261000
1768500	1922659000
1769400	1932411000
1770300	1940285000
1771200	1946965000
1772100	1956564000
1773000	1953526000
1773900	1947616000
1774800	1943504000
1775700	1927629000
1776600	1917253000
1777500	1910358000
1778400	1916141000
1779300	1914866000
1780200	1916914000
1781100	1923118000
1782000	1929160000
1782900	1929199000
1783800	1930914000
1784700	1928177000
1785600	1935724000
1786500	1952227000
1787400	1974937000
1788300	2003736000
1789200	2023847000
1790100	2051214000
1791000	2057390000
1791900	2064579000
1792800	2059692000
1793700	2055896000
1794600	2056639000
1795500	2040931000
1796400	2027971000
1797300	2006470000
1798200	1977816000
1799100	1959382000
1800000	1921494000
1800900	1853725000
1801800	1789485000
1802700	1756343000
1803600	1722863000
1804500	1680383000
1805400	1651684000
1806300	1631401000
1807200	1597040000
1808100	1559728000
1809000	1523262000
1809900	1500396000
1810800	1471229000
1811700	1436433000
1812600	1404387000
1813500	1379127000
1814400	1346028000
1815300	1319361000
1816200	1300013000
1817100	1273519000
1818000	1247925000
1818900	1230686000
1819800	1207248000
1820700	1189361000
1821600	1173563000
1822500	1176699000
1823400	1174753000
1824300	1163734000
1825200	1158920000
1826100	1156032000
1827000	1151020000
1827900	1154084000
1828800	1157583000
1829700	1155276000
1830600	1154173000
1831500	1153588000
1832400	1157987000
1833300	1164952000
1834200	1162340000
1835100	1161873000
1836000	1175111000
1836900	1185417000
1837800	1195120000
1838700	1210085000
1839600	1236656000
1840500	1246528000
1841400	1271523000
1842300	1293213000
1843200	1323498000
1844100	1356172000
1845000	1393776000
1845900	1418234000
1846800	1460674000
1847700	1499560000
1848600	1528793000
1849500	1562277000
1850400	1586425000
1851300	1613202000
1852200	1639649000
1853100	1662741000
1854000	1696046000
1854900	1718213000
1855800	1736781000
1856700	1753838000
1857600	1753772000
1858500	1754473000
1859400	1767611000
1860300	1769470000
1861200	1752564000
1862100	1745765000
1863000	1738742000
1863900	1730108000
1864800	1724250000
1865700	1714557000
1866600	1709138000
1867500	1712423000
1868400	1714463000
1869300	1707491000
1870200	1717061000
1871100	1732910000
1872000	1745507000
1872900	1770446000
1873800	1804021000
1874700	1850341000
1875600	1889475000
1876500	1919615000
1877400	1935111000
1878300	1943066000
1879200	1952481000
1880100	1957547000
1881000	1960598000
1881900	1960665000
1882800	1944341000
1883700	1924335000
1884600	1897630000
1885500	1875952000
1886400	1853876000
1887300	1803256000
1888200	1762938000
1889100	1734924000
1890000	1698107000
1890900	1670152000
1891800	1645746000
1892700	1661687000
1893600	1640597000
1894500	1612956000
1895400	1583480000
1896300	1557616000
1897200	1518172000
1898100	1490591000
1899000	1465615000
1899900	1447455000
1900800	1400349000
1901700	1366519000
1902600	1339601000
1903500	1304205000
1904400	1274724000
1905300	1246619000
1906200	1221958000
1907100	1205190000
1908000	1189605000
1908900	1178654000
1909800	1162061000
1910700	1154560000
1911600	1149562000
1912500	1147160000
1913400	1151616000
1914300	1155095000
1915200	1182286000
1916100	1194197000
1917000	1217136000
1917900	1240194000
1918800	1292374000
1919700	1327467000
1920600	1382251000
1921500	1433997000
1922400	1546969000
1923300	1630497000
1924200	1709007000
1925100	1781961000
1926000	1873051000
1926900	1930405000
1927800	1977278000
1928700	2001673000
1929600	2031398000
1930500	2053450000
1931400	2064085000
1932300	2074823000
1933200	2084179000
1934100	2097533000
1935000	2109292000
1935900	2122786000
1936800	2133564000
1937700	2142583000
1938600	2141690000
1939500	2146380000
1940400	2147125000
1941300	2146535000
1942200	2143189000
1943100	2149516000
1944000	2160867000
1944900	2162681000
1945800	2162482000
1946700	2158947000
1947600	2149665000
1948500	2142293000
1949400	2129517000
1950300	2124992000
1951200	2132157000
1952100	2128251000
1953000	2135416000
1953900	2151280000
1954800	2164109000
1955700	2163530000
1956600	2163425000
1957500	2160370000
1958400	2181352000
1959300	2214427000
1960200	2255820000
1961100	2313132000
1962000	2342655000
1962900	2349559000
1963800	2358932000
1964700	2373001000
1965600	2373416000
1966500	2358075000
1967400	2354115000
1968300	2347336000
1969200	2328562000
1970100	2294616000
1971000	2268654000
1971900	2233843000
1972800	2183425000
1973700	2102474000
1974600	2050023000
1975500	1988517000
1976400	1940782000
1977300	1887893000
1978200	1843399000
1979100	1824764000
1980000	1791712000
1980900	1742316000
1981800	1699981000
1982700	1658422000
1983600	1601421000
1984500	1570068000
1985400	1544292000
1986300	1519939000
1987200	1479589000
1988100	1443047000
1989000	1418065000
1989900	1379580000
1990800	1344617000
1991700	1316815000
1992600	1282126000
1993500	1277641000
1994400	1257540000
1995300	1246755000
1996200	1233986000
1997100	1223787000
1998000	1221428000
1998900	1220022000
1999800	1220603000
2000700	1224022000
2001600	1244972000
2002500	1259864000
2003400	1275467000
2004300	1299515000
2005200	1347915000
2006100	1383890000
2007000	1433425000
2007900	1492948000
2008800	1599878000
2009700	1675030000
2010600	1747404000
2011500	1823932000
2012400	1907383000
2013300	1973921000
2014200	2017682000
2015100	2050805000
2016000	2086331000
2016900	2102888000
2017800	2115312000
2018700	2127430000
2019600	2139776000
2020500	2147277000
2021400	2151437000
2022300	2158192000
2023200	2171506000
2024100	2174706000
2025000	2172373000
2025900	2181170000
2026800	2190368000
2027700	2188616000
2028600	2184661000
2029500	2192037000
2030400	2197624000
2031300	2207096000
2032200	2198745000
2033100	2196595000
2034000	2195344000
2034900	2185339000
2035800	2178176000
2036700	2179077000
2037600	2177899000
2038500	2176722000
2039400	2174238000
2040300	2172556000
2041200	2171237000
2042100	2165036000
2043000	2164115000
2043900	2164148000
2044800	2179789000
2045700	2202695000
2046600	2233854000
2047500	2287430000
2048400	2338304000
2049300	2354419000
2050200	2368487000
2051100	2384457000
2052000	2380689000
2052900	2370820000
2053800	2366037000
2054700	2364085000
2055600	2338659000
2056500	2310668000
2057400	2286799000
2058300	2251663000
2059200	2191732000
2060100	2123919000
2061000	2061246000
2061900	2015002000
2062800	1962667000
2063700	1916476000
2064600	1892739000
2065500	1859834000
2066400	1820640000
2067300	1774539000
2068200	1735068000
2069100	1689435000
2070000	1637050000
2070900	1600305000
2071800	1582170000
2072700	1544663000
2073600	1505011000
2074500	1466500000
2075400	1435910000
2076300	1407997000
2077200	1377334000
2078100	1351358000
2079000	1326082000
2079900	1303030000
2080800	1282060000
2081700	1272469000
2082600	1259147000
2083500	1246930000
2084400	1237470000
2085300	1227842000
2086200	1225627000
2087100	1225022000
2088000	1243693000
2088900	1263074000
2089800	1280461000
2090700	1298138000
2091600	1349688000
2092500	1388842000
2093400	1440713000
2094300	1496899000
2095200	1604712000
2096100	1677171000
2097000	1746695000
2097900	1837931000
2098800	1918697000
2099700	1972831000
2100600	2016452000
2101500	2047643000
2102400	2088079000
2103300	2110425000
2104200	2121282000
2105100	2128835000
2106000	2146265000
2106900	2157720000
2107800	2163807000
2108700	2174906000
2109600	2187871000
2110500	2189800000
2111400	2188960000
2112300	2190034000
2113200	2193862000
2114100	2190981000
2115000	2184289000
2115900	2189416000
2116800	2200109000
2117700	2200476000
2118600	2194723000
2119500	2190613000
2120400	2177434000
2121300	2166370000
2122200	2154359000
2123100	2146434000
2124000	2147863000
2124900	2135210000
2125800	2129471000
2126700	2129304000
2127600	2135928000
2128500	2126662000
2129400	2118834000
2130300	2112024000
2131200	2126376000
2132100	2142931000
2133000	2183490000
2133900	2239886000
2134800	2323063000
2135700	2350746000
2136600	2362016000
2137500	2378269000
2138400	2387502000
2139300	2380213000
2140200	2379916000
2141100	2373050000
2142000	2352842000
2142900	2320896000
2143800	2297862000
2144700	2268394000
2145600	2211620000
2146500	2132905000
2147400	2069871000
2148300	2026154000
2149200	1968000000
2150100	1920306000
2151000	1892176000
2151900	1866548000
2152800	1834020000
2153700	1796514000
2154600	1755749000
2155500	1712702000
2156400	1656167000
2157300	1619570000
2158200	1601705000
2159100	1561754000
2160000	1522016000
2160900	1484048000
2161800	1455353000
2162700	1426665000
2163600	1397516000
2164500	1359343000
2165400	1333246000
2166300	1320152000
2167200	1305332000
2168100	1294972000
2169000	1279843000
2169900	1266021000
2170800	1261295000
2171700	1248059000
2172600	1244813000
2173500	1247068000
2174400	1271131000
2175300	1285794000
2176200	1304697000
2177100	1324569000
2178000	1370494000
2178900	1410706000
2179800	1461162000
2180700	1517306000
2181600	1616448000
2182500	1704260000
