#1
#Electrical PV Production Profile in W for Region3 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
1.4994e+07 3.2057e+08
1.4998e+07 3.2346e+08
1.5001e+07 2.4152e+08
1.5005e+07 1.6229e+08
1.5008e+07 1.588e+08
1.5012e+07 1.1308e+08
1.5016e+07 4.9559e+07
1.5019e+07 1.497e+07
1.5023e+07 1.4931e+06
1.5026e+07 0
1.503e+07 0
1.5034e+07 0
1.5037e+07 0
1.5041e+07 0
1.5044e+07 0
1.5048e+07 3.46e+06
1.5052e+07 5.8437e+06
1.5055e+07 -3.7665e+06
1.5059e+07 1.6994e+07
1.5062e+07 7.9785e+07
1.5066e+07 9.5116e+07
1.507e+07 5.0085e+07
1.5073e+07 3.5396e+07
1.5077e+07 9.7927e+07
1.508e+07 5.1558e+07
1.5084e+07 -7.7012e+07
1.5088e+07 -5.4489e+07
1.5091e+07 2.9904e+07
1.5095e+07 4.3396e+07
1.5098e+07 3.6743e+07
1.5102e+07 2.7232e+07
1.5106e+07 4.3608e+06
1.5109e+07 4.3856e+05
1.5113e+07 0
1.5116e+07 0
1.512e+07 0
1.5124e+07 0
1.5127e+07 0
1.5131e+07 0
1.5134e+07 1.5956e+07
1.5138e+07 4.481e+07
1.5142e+07 5.6057e+07
1.5145e+07 4.2327e+07
1.5149e+07 3.1815e+07
1.5152e+07 5.6653e+07
1.5156e+07 5.7739e+07
1.516e+07 1.5039e+07
1.5163e+07 -2.4587e+07
1.5167e+07 1.7697e+07
1.517e+07 1.0994e+08
1.5174e+07 1.1235e+08
1.5178e+07 8.5252e+07
1.5181e+07 8.6117e+07
1.5185e+07 7.5838e+07
1.5188e+07 4.4258e+07
1.5192e+07 1.2938e+07
1.5196e+07 1.6994e+06
1.5199e+07 0
1.5203e+07 0
1.5206e+07 0
1.521e+07 0
1.5214e+07 0
1.5217e+07 0
1.5221e+07 3.5852e+06
1.5224e+07 2.3162e+07
1.5228e+07 7.0805e+07
1.5232e+07 1.0487e+08
1.5235e+07 1.428e+08
1.5239e+07 1.588e+08
1.5242e+07 1.926e+08
1.5246e+07 2.4055e+08
1.525e+07 1.5744e+08
1.5253e+07 5.5144e+07
1.5257e+07 6.9059e+07
1.526e+07 9.2477e+07
1.5264e+07 7.3781e+07
1.5268e+07 3.8291e+07
1.5271e+07 -9.0852e+06
1.5275e+07 -1.5006e+07
1.5278e+07 -2.4528e+06
1.5282e+07 2.4369e+05
1.5286e+07 0
1.5289e+07 0
1.5293e+07 0
1.5296e+07 0
1.53e+07 0
1.5304e+07 0
1.5307e+07 1.574e+07
1.5311e+07 5.6372e+07
1.5314e+07 9.7245e+07
1.5318e+07 1.3815e+08
1.5322e+07 2.0205e+08
1.5325e+07 2.8142e+08
1.5329e+07 3.1381e+08
1.5332e+07 2.4704e+08
1.5336e+07 1.8962e+08
1.534e+07 2.5168e+08
1.5343e+07 3.0557e+08
1.5347e+07 1.9738e+08
1.535e+07 7.2604e+07
1.5354e+07 4.3866e+07
1.5358e+07 3.8561e+07
1.5361e+07 2.8322e+07
1.5365e+07 9.6345e+06
1.5368e+07 6.1765e+05
1.5372e+07 0
1.5376e+07 0
1.5379e+07 0
1.5383e+07 0
1.5386e+07 0
1.539e+07 0
1.5394e+07 4.3762e+06
1.5397e+07 2.076e+07
1.5401e+07 5.2182e+07
1.5404e+07 9.9869e+07
1.5408e+07 2.1248e+08
1.5412e+07 3.8014e+08
1.5415e+07 4.6055e+08
1.5419e+07 4.5572e+08
1.5422e+07 4.4378e+08
1.5426e+07 4.374e+08
1.543e+07 3.9429e+08
1.5433e+07 3.2872e+08
1.5437e+07 2.648e+08
1.544e+07 1.8025e+08
1.5444e+07 1.2035e+08
1.5448e+07 7.2106e+07
1.5451e+07 2.3346e+07
1.5455e+07 1.1909e+06
1.5458e+07 0
1.5462e+07 0
1.5466e+07 0
1.5469e+07 0
1.5473e+07 0
1.5476e+07 0
1.548e+07 5.6522e+06
1.5484e+07 2.2296e+07
1.5487e+07 7.3407e+07
1.5491e+07 1.787e+08
1.5494e+07 3.2876e+08
1.5498e+07 3.9649e+08
1.5502e+07 3.1145e+08
1.5505e+07 2.6876e+08
1.5509e+07 3.6552e+08
1.5512e+07 4.3401e+08
1.5516e+07 4.1788e+08
1.552e+07 3.835e+08
1.5523e+07 3.0704e+08
1.5527e+07 2.0352e+08
1.553e+07 1.2008e+08
1.5534e+07 7.047e+07
1.5538e+07 3.0772e+07
1.5541e+07 2.8192e+06
1.5545e+07 0
1.5548e+07 0
1.5552e+07 0
1.5556e+07 0
1.5559e+07 0
1.5563e+07 0
1.5566e+07 1.461e+07
1.557e+07 2.912e+07
1.5574e+07 7.6307e+07
1.5577e+07 2.0339e+08
1.5581e+07 3.7602e+08
1.5584e+07 5.2507e+08
1.5588e+07 5.9241e+08
1.5592e+07 5.9677e+08
1.5595e+07 5.2273e+08
1.5599e+07 4.3715e+08
1.5602e+07 4.0744e+08
1.5606e+07 3.7303e+08
1.561e+07 3.085e+08
1.5613e+07 2.2009e+08
1.5617e+07 1.1636e+08
1.562e+07 4.3174e+07
1.5624e+07 1.6153e+07
1.5628e+07 2.7209e+06
1.5631e+07 0
1.5635e+07 0
1.5638e+07 0
1.5642e+07 0
1.5646e+07 0
1.5649e+07 0
1.5653e+07 1.441e+07
1.5656e+07 4.1415e+07
1.566e+07 9.8403e+07
1.5664e+07 1.9911e+08
1.5667e+07 3.0617e+08
1.5671e+07 3.9208e+08
1.5674e+07 4.4173e+08
1.5678e+07 4.6129e+08
1.5682e+07 4.5945e+08
1.5685e+07 4.4073e+08
1.5689e+07 4.1167e+08
1.5692e+07 3.6936e+08
1.5696e+07 3.0726e+08
1.57e+07 2.2206e+08
1.5703e+07 1.1561e+08
1.5707e+07 4.3231e+07
1.571e+07 1.7004e+07
1.5714e+07 2.4307e+06
1.5718e+07 0
1.5721e+07 0
1.5725e+07 0
1.5728e+07 0
1.5732e+07 0
1.5736e+07 0
1.5739e+07 1.3274e+07
1.5743e+07 3.9293e+07
1.5746e+07 9.7357e+07
1.575e+07 1.9967e+08
1.5754e+07 3.065e+08
1.5757e+07 3.8914e+08
1.5761e+07 4.3601e+08
1.5764e+07 4.5588e+08
1.5768e+07 4.5759e+08
1.5772e+07 4.425e+08
1.5775e+07 4.1659e+08
1.5779e+07 3.7502e+08
1.5782e+07 3.0951e+08
1.5786e+07 2.2086e+08
1.579e+07 1.1723e+08
1.5793e+07 4.6923e+07
1.5797e+07 1.7627e+07
1.58e+07 2.4047e+06
1.5804e+07 0
1.5808e+07 0
1.5811e+07 0
1.5815e+07 0
1.5818e+07 0
1.5822e+07 0
1.5826e+07 1.2645e+07
1.5829e+07 4.0616e+07
1.5833e+07 9.3498e+07
1.5836e+07 1.8241e+08
1.584e+07 2.8248e+08
1.5844e+07 3.5609e+08
1.5847e+07 3.9668e+08
1.5851e+07 4.2887e+08
1.5854e+07 4.5442e+08
1.5858e+07 4.453e+08
1.5862e+07 3.987e+08
1.5865e+07 3.332e+08
1.5869e+07 2.5145e+08
1.5872e+07 1.7553e+08
1.5876e+07 1.0637e+08
1.588e+07 4.5906e+07
1.5883e+07 1.3764e+07
1.5887e+07 2.0978e+06
1.589e+07 0
1.5894e+07 0
1.5898e+07 0
1.5901e+07 0
1.5905e+07 0
1.5908e+07 0
1.5912e+07 1.3536e+07
1.5916e+07 4.1518e+07
1.5919e+07 9.655e+07
1.5923e+07 1.9972e+08
1.5926e+07 3.0584e+08
1.593e+07 3.6405e+08
1.5934e+07 3.8949e+08
1.5937e+07 3.9767e+08
1.5941e+07 3.7579e+08
1.5944e+07 3.4955e+08
1.5948e+07 3.2922e+08
1.5952e+07 2.8823e+08
1.5955e+07 2.26e+08
1.5959e+07 1.5245e+08
1.5962e+07 9.2425e+07
1.5966e+07 3.554e+07
1.597e+07 6.1703e+05
1.5973e+07 7.1998e+05
1.5977e+07 0
1.598e+07 0
1.5984e+07 0
1.5988e+07 0
1.5991e+07 0
1.5995e+07 0
1.5998e+07 1.4004e+07
1.6002e+07 4.963e+07
1.6006e+07 1.1963e+08
1.6009e+07 2.3137e+08
1.6013e+07 3.3377e+08
1.6016e+07 3.9055e+08
1.602e+07 3.5987e+08
1.6024e+07 2.6862e+08
1.6027e+07 1.3592e+08
1.6031e+07 9.92e+07
1.6034e+07 1.158e+08
1.6038e+07 6.6634e+07
1.6042e+07 8.8925e+07
1.6045e+07 1.0907e+08
1.6049e+07 7.9502e+07
1.6052e+07 5.1734e+07
1.6056e+07 1.9823e+07
1.606e+07 4.3932e+05
1.6063e+07 0
1.6067e+07 0
1.607e+07 0
1.6074e+07 0
1.6078e+07 0
1.6081e+07 0
1.6085e+07 7.6233e+06
1.6088e+07 3.9634e+07
1.6092e+07 1.1206e+08
1.6096e+07 2.1599e+08
1.6099e+07 3.1704e+08
1.6103e+07 4.0313e+08
1.6106e+07 4.4338e+08
1.611e+07 4.2908e+08
1.6114e+07 4.1799e+08
1.6117e+07 4.0722e+08
1.6121e+07 3.7005e+08
1.6124e+07 3.3034e+08
1.6128e+07 2.8158e+08
1.6132e+07 2.0973e+08
1.6135e+07 1.2162e+08
1.6139e+07 5.4051e+07
1.6142e+07 1.9902e+07
1.6146e+07 2.0628e+06
1.615e+07 0
1.6153e+07 0
1.6157e+07 0
1.616e+07 0
1.6164e+07 0
1.6168e+07 0
1.6171e+07 1.141e+07
1.6175e+07 4.2143e+07
1.6178e+07 9.6201e+07
1.6182e+07 1.8403e+08
1.6186e+07 2.9086e+08
1.6189e+07 3.8517e+08
1.6193e+07 4.429e+08
1.6196e+07 4.5616e+08
1.62e+07 4.3492e+08
1.6204e+07 3.9251e+08
1.6207e+07 3.2501e+08
1.6211e+07 2.5231e+08
1.6214e+07 1.626e+08
1.6218e+07 6.2873e+07
1.6222e+07 2.2316e+07
1.6225e+07 1.5694e+07
1.6229e+07 4.9201e+06
1.6232e+07 2.5519e+05
1.6236e+07 0
1.624e+07 0
1.6243e+07 0
1.6247e+07 0
1.625e+07 0
1.6254e+07 0
1.6258e+07 2.3534e+06
1.6261e+07 2.2677e+07
1.6265e+07 7.5668e+07
1.6268e+07 1.6467e+08
1.6272e+07 2.1535e+08
1.6276e+07 1.3751e+08
1.6279e+07 9.2169e+07
1.6283e+07 1.1813e+08
1.6286e+07 1.2028e+08
1.629e+07 1.1489e+08
1.6294e+07 1.123e+08
1.6297e+07 1.0621e+08
1.6301e+07 5.4086e+07
1.6304e+07 3.4502e+07
1.6308e+07 4.9645e+07
1.6312e+07 3.0734e+07
1.6315e+07 7.9194e+06
1.6319e+07 4.567e+05
1.6322e+07 0
1.6326e+07 0
1.633e+07 0
1.6333e+07 0
1.6337e+07 0
1.634e+07 0
1.6344e+07 8.4631e+06
1.6348e+07 5.676e+07
1.6351e+07 1.4718e+08
1.6355e+07 2.6453e+08
1.6358e+07 3.5e+08
1.6362e+07 3.4545e+08
1.6366e+07 1.8863e+08
1.6369e+07 9.3526e+07
1.6373e+07 1.293e+08
1.6376e+07 1.3762e+08
1.638e+07 1.8143e+08
1.6384e+07 1.2588e+08
1.6387e+07 3.9891e+07
1.6391e+07 8.2896e+07
1.6394e+07 1.0358e+08
1.6398e+07 5.8397e+07
1.6402e+07 1.8283e+07
1.6405e+07 1.7034e+06
1.6409e+07 0
1.6412e+07 0
1.6416e+07 0
1.642e+07 0
1.6423e+07 0
1.6427e+07 0
1.643e+07 8.2391e+06
1.6434e+07 3.6518e+07
1.6438e+07 8.6256e+07
1.6441e+07 1.697e+08
1.6445e+07 2.4014e+08
1.6448e+07 2.8131e+08
1.6452e+07 3.5563e+08
1.6456e+07 4.4027e+08
1.6459e+07 4.7002e+08
1.6463e+07 4.4607e+08
1.6466e+07 4.1688e+08
1.647e+07 3.8001e+08
1.6474e+07 3.1589e+08
1.6477e+07 2.294e+08
1.6481e+07 1.2076e+08
1.6484e+07 5.0982e+07
1.6488e+07 2.206e+07
1.6492e+07 1.593e+06
1.6495e+07 0
1.6499e+07 0
1.6502e+07 0
1.6506e+07 0
1.651e+07 0
1.6513e+07 0
1.6517e+07 9.789e+06
1.652e+07 3.3529e+07
1.6524e+07 9.299e+07
1.6528e+07 1.8857e+08
1.6531e+07 2.8045e+08
1.6535e+07 3.3869e+08
1.6538e+07 3.5958e+08
1.6542e+07 3.8226e+08
1.6546e+07 3.878e+08
1.6549e+07 3.2677e+08
1.6553e+07 2.3564e+08
1.6556e+07 1.6509e+08
1.656e+07 1.4168e+08
1.6564e+07 1.5222e+08
1.6567e+07 1.2246e+08
1.6571e+07 6.8205e+07
1.6574e+07 2.6013e+07
1.6578e+07 1.056e+06
1.6582e+07 0
1.6585e+07 0
1.6589e+07 0
1.6592e+07 0
1.6596e+07 0
1.66e+07 0
1.6603e+07 7.0412e+06
1.6607e+07 3.0073e+07
1.661e+07 5.286e+07
1.6614e+07 4.3853e+07
1.6618e+07 6.5003e+06
1.6621e+07 -5.3582e+07
1.6625e+07 -1.5939e+08
1.6628e+07 -2.2057e+08
1.6632e+07 -2.2839e+08
1.6636e+07 -2.1851e+08
1.6639e+07 -1.8218e+08
1.6643e+07 -1.3509e+08
1.6646e+07 -3.5165e+07
1.665e+07 7.3493e+06
1.6654e+07 -5.6126e+06
1.6657e+07 4.1611e+06
1.6661e+07 2.0517e+06
1.6664e+07 18551
1.6668e+07 0
1.6672e+07 0
1.6675e+07 0
1.6679e+07 0
1.6682e+07 0
1.6686e+07 0
1.669e+07 1.577e+06
1.6693e+07 1.4318e+07
1.6697e+07 4.9955e+07
1.67e+07 1.1566e+08
1.6704e+07 1.3165e+08
1.6708e+07 1.0344e+08
1.6711e+07 1.2886e+08
1.6715e+07 1.6974e+08
1.6718e+07 3.142e+08
1.6722e+07 4.8148e+08
1.6726e+07 4.356e+08
1.6729e+07 2.8959e+08
1.6733e+07 2.0164e+08
1.6736e+07 1.4565e+08
1.674e+07 9.2828e+07
1.6744e+07 4.2356e+07
1.6747e+07 5.9609e+06
1.6751e+07 40355
1.6754e+07 0
1.6758e+07 0
1.6762e+07 0
1.6765e+07 0
1.6769e+07 0
1.6772e+07 0
1.6776e+07 5.0375e+06
1.678e+07 3.8521e+07
1.6783e+07 8.7432e+07
1.6787e+07 1.0035e+08
1.679e+07 4.2892e+07
1.6794e+07 -2.063e+07
1.6798e+07 -2.6718e+07
1.6801e+07 -3.9312e+07
1.6805e+07 -2.9489e+07
1.6808e+07 2.1581e+07
1.6812e+07 7.6366e+07
1.6816e+07 8.603e+07
1.6819e+07 7.5485e+07
1.6823e+07 1.0653e+08
1.6826e+07 1.1656e+08
1.683e+07 8.1543e+07
1.6834e+07 2.7717e+07
1.6837e+07 6.7145e+05
1.6841e+07 0
1.6844e+07 0
1.6848e+07 0
1.6852e+07 0
1.6855e+07 0
1.6859e+07 0
1.6862e+07 4.5581e+06
1.6866e+07 4.1052e+07
1.687e+07 8.4566e+07
1.6873e+07 1.1278e+08
1.6877e+07 1.0057e+08
1.688e+07 7.0124e+07
1.6884e+07 1.524e+08
1.6888e+07 3.1015e+08
1.6891e+07 4.4832e+08
1.6895e+07 4.9461e+08
1.6898e+07 4.4318e+08
1.6902e+07 3.4632e+08
1.6906e+07 2.5855e+08
1.6909e+07 1.9784e+08
1.6913e+07 1.0419e+08
1.6916e+07 3.7293e+07
1.692e+07 1.4253e+07
1.6924e+07 4.1679e+05
1.6927e+07 0
1.6931e+07 0
1.6934e+07 0
1.6938e+07 0
1.6942e+07 0
1.6945e+07 0
1.6949e+07 12372
1.6952e+07 -6.5546e+06
1.6956e+07 -1.6417e+06
1.696e+07 3.7824e+07
1.6963e+07 1.1723e+08
1.6967e+07 2.0257e+08
1.697e+07 2.5608e+08
1.6974e+07 2.6731e+08
1.6978e+07 1.9733e+08
1.6981e+07 2.0066e+08
1.6985e+07 2.7101e+08
1.6988e+07 2.9304e+08
1.6992e+07 2.77e+08
1.6996e+07 1.9324e+08
1.6999e+07 1.159e+08
1.7003e+07 6.2872e+07
1.7006e+07 1.8632e+07
1.701e+07 5.9723e+05
1.7014e+07 0
1.7017e+07 0
1.7021e+07 0
1.7024e+07 0
1.7028e+07 0
1.7032e+07 0
1.7035e+07 6.0436e+06
1.7039e+07 2.812e+07
1.7042e+07 8.2893e+07
1.7046e+07 1.8643e+08
1.705e+07 2.8362e+08
1.7053e+07 2.8582e+08
1.7057e+07 3.553e+08
1.706e+07 4.1335e+08
1.7064e+07 3.9882e+08
1.7068e+07 3.3591e+08
1.7071e+07 2.8322e+08
1.7075e+07 3.4609e+08
1.7078e+07 2.7935e+08
1.7082e+07 1.3687e+08
1.7086e+07 7.0209e+07
1.7089e+07 3.9288e+07
1.7093e+07 1.3026e+07
1.7096e+07 5.8666e+05
1.71e+07 0
1.7104e+07 0
1.7107e+07 0
1.7111e+07 0
1.7114e+07 0
1.7118e+07 0
1.7122e+07 -77883
1.7125e+07 -7.8638e+06
1.7129e+07 -2.2836e+07
1.7132e+07 -4.1741e+07
1.7136e+07 -5.1944e+07
1.714e+07 2.3821e+07
1.7143e+07 1.8668e+08
1.7147e+07 3.081e+08
1.715e+07 3.8189e+08
1.7154e+07 3.8079e+08
1.7158e+07 3.8962e+08
1.7161e+07 4.7582e+08
1.7165e+07 4.3849e+08
1.7168e+07 3.0553e+08
1.7172e+07 1.7436e+08
1.7176e+07 7.4434e+07
1.7179e+07 2.3151e+07
1.7183e+07 4.3793e+05
1.7186e+07 0
1.719e+07 0
1.7194e+07 0
1.7197e+07 0
1.7201e+07 0
1.7204e+07 0
1.7208e+07 4.4986e+06
1.7212e+07 3.6148e+07
1.7215e+07 8.8979e+07
1.7219e+07 1.3148e+08
1.7222e+07 1.4246e+08
1.7226e+07 1.2713e+08
1.723e+07 3.0281e+07
1.7233e+07 -1.5184e+08
1.7237e+07 -3.0633e+08
1.724e+07 -3.4689e+08
1.7244e+07 -2.9629e+08
1.7248e+07 -1.7089e+08
1.7251e+07 -4.3028e+07
1.7255e+07 -9.4833e+06
1.7258e+07 6.0579e+06
1.7262e+07 1.3293e+07
1.7266e+07 2.3722e+06
1.7269e+07 53436
1.7273e+07 0
1.7276e+07 0
1.728e+07 0
1.7284e+07 0
1.7287e+07 0
1.7291e+07 0
1.7294e+07 3.8246e+06
1.7298e+07 3.0752e+07
1.7302e+07 9.5633e+07
1.7305e+07 2.2293e+08
1.7309e+07 3.7539e+08
1.7312e+07 4.5284e+08
1.7316e+07 4.8248e+08
1.732e+07 5.2928e+08
1.7323e+07 5.3914e+08
1.7327e+07 4.647e+08
1.733e+07 3.8734e+08
1.7334e+07 3.3151e+08
1.7338e+07 2.6491e+08
1.7341e+07 1.9194e+08
1.7345e+07 1.3441e+08
1.7348e+07 9.0846e+07
1.7352e+07 3.1894e+07
1.7356e+07 2.3442e+05
1.7359e+07 0
1.7363e+07 0
1.7366e+07 0
1.737e+07 0
1.7374e+07 0
1.7377e+07 0
1.7381e+07 3.615e+05
1.7384e+07 6.7413e+05
1.7388e+07 1.9245e+07
1.7392e+07 5.5706e+07
1.7395e+07 9.8374e+07
1.7399e+07 1.4961e+08
1.7402e+07 1.1197e+08
1.7406e+07 1.033e+08
1.741e+07 2.4049e+08
1.7413e+07 3.9593e+08
1.7417e+07 5.5495e+08
1.742e+07 5.7979e+08
1.7424e+07 4.0882e+08
1.7428e+07 2.3516e+08
1.7431e+07 1.1484e+08
1.7435e+07 4.0843e+07
1.7438e+07 1.2248e+07
1.7442e+07 2.7807e+05
1.7446e+07 0
1.7449e+07 0
1.7453e+07 0
1.7456e+07 0
1.746e+07 0
1.7464e+07 0
1.7467e+07 1.926e+06
1.7471e+07 1.9307e+07
1.7474e+07 3.0104e+07
1.7478e+07 3.7179e+07
1.7482e+07 8.0044e+07
1.7485e+07 9.1522e+07
1.7489e+07 8.0198e+07
1.7492e+07 1.4404e+08
1.7496e+07 2.4056e+08
1.75e+07 3.0952e+08
1.7503e+07 3.0689e+08
1.7507e+07 2.3007e+08
1.751e+07 1.7633e+08
1.7514e+07 1.6762e+08
1.7518e+07 1.3893e+08
1.7521e+07 7.5821e+07
1.7525e+07 2.024e+07
1.7528e+07 1.4657e+05
1.7532e+07 0
1.7536e+07 0
1.7539e+07 0
1.7543e+07 0
1.7546e+07 0
1.755e+07 0
1.7554e+07 3.709e+06
1.7557e+07 5.2017e+07
1.7561e+07 1.3357e+08
1.7564e+07 2.2053e+08
1.7568e+07 3.0451e+08
1.7572e+07 3.4998e+08
1.7575e+07 3.6978e+08
1.7579e+07 4.8541e+08
1.7582e+07 6.4204e+08
1.7586e+07 6.1854e+08
1.759e+07 4.875e+08
1.7593e+07 3.5962e+08
1.7597e+07 2.758e+08
1.76e+07 2.118e+08
1.7604e+07 1.2258e+08
1.7608e+07 6.1344e+07
1.7611e+07 1.9889e+07
1.7615e+07 1.2581e+05
1.7618e+07 0
1.7622e+07 0
1.7626e+07 0
1.7629e+07 0
1.7633e+07 0
1.7636e+07 0
1.764e+07 3.7319e+06
1.7644e+07 4.6037e+07
1.7647e+07 1.1415e+08
1.7651e+07 1.5992e+08
1.7654e+07 2.0825e+08
1.7658e+07 2.3392e+08
1.7662e+07 2.02e+08
1.7665e+07 1.8136e+08
1.7669e+07 2.6485e+08
1.7672e+07 3.8979e+08
1.7676e+07 4.3308e+08
1.768e+07 3.7156e+08
1.7683e+07 2.4977e+08
1.7687e+07 1.5104e+08
1.769e+07 9.8735e+07
1.7694e+07 5.2861e+07
1.7698e+07 1.1918e+07
1.7701e+07 2680.2
1.7705e+07 0
1.7708e+07 0
1.7712e+07 0
1.7716e+07 0
1.7719e+07 0
1.7723e+07 0
1.7726e+07 29567
1.773e+07 1.7846e+07
1.7734e+07 5.1713e+07
1.7737e+07 8.1776e+07
1.7741e+07 1.0766e+08
1.7744e+07 1.1775e+08
1.7748e+07 1.8375e+08
1.7752e+07 2.5308e+08
1.7755e+07 3.1963e+08
1.7759e+07 3.4066e+08
1.7762e+07 3.6697e+08
1.7766e+07 3.1223e+08
1.777e+07 1.139e+08
1.7773e+07 1.6045e+07
1.7777e+07 1.3084e+07
1.778e+07 2.0648e+07
1.7784e+07 3.2966e+06
1.7788e+07 45.713
1.7791e+07 0
1.7795e+07 0
1.7798e+07 0
1.7802e+07 0
1.7806e+07 0
1.7809e+07 0
1.7813e+07 -3.6497e+05
1.7816e+07 -9.7141e+06
1.782e+07 -1.5132e+07
1.7824e+07 1.6781e+07
1.7827e+07 8.1434e+07
1.7831e+07 1.6598e+08
1.7834e+07 2.5582e+08
1.7838e+07 3.2648e+08
1.7842e+07 3.4403e+08
1.7845e+07 3.0926e+08
1.7849e+07 2.4597e+08
1.7852e+07 2.1742e+08
1.7856e+07 2.1493e+08
1.786e+07 1.6861e+08
1.7863e+07 9.0088e+07
1.7867e+07 3.1255e+07
1.787e+07 9.2933e+06
1.7874e+07 0
1.7878e+07 0
1.7881e+07 0
1.7885e+07 0
1.7888e+07 0
1.7892e+07 0
1.7896e+07 0
1.7899e+07 41450
1.7903e+07 7.1061e+05
1.7906e+07 -4.0037e+06
1.791e+07 -7.4663e+06
1.7914e+07 -3.0355e+07
1.7917e+07 -9.5406e+07
1.7921e+07 -3.9413e+07
1.7924e+07 6.4394e+07
1.7928e+07 1.2365e+08
1.7932e+07 9.8174e+07
1.7935e+07 5.4357e+07
1.7939e+07 1.129e+08
1.7942e+07 1.2318e+08
1.7946e+07 8.2365e+07
1.795e+07 4.7932e+07
1.7953e+07 2.0739e+07
1.7957e+07 1.0221e+06
1.796e+07 15.238
1.7964e+07 0
1.7968e+07 0
1.7971e+07 0
1.7975e+07 0
1.7978e+07 0
1.7982e+07 0
1.7986e+07 1.3348e+05
1.7989e+07 -8.8849e+05
1.7993e+07 -2.1842e+07
1.7996e+07 -6.863e+07
1.8e+07 -1.1137e+08
1.8004e+07 -1.4991e+08
1.8007e+07 -1.4332e+08
1.8011e+07 -9.5215e+07
1.8014e+07 -5.1917e+07
1.8018e+07 3.4432e+07
1.8022e+07 7.9934e+07
1.8025e+07 4.9561e+07
1.8029e+07 4.2759e+06
1.8032e+07 -2.3709e+07
1.8036e+07 -4.4864e+06
1.804e+07 7.4217e+06
1.8043e+07 1.6524e+06
1.8047e+07 0
1.805e+07 0
1.8054e+07 0
1.8058e+07 0
1.8061e+07 0
1.8065e+07 0
1.8068e+07 0
1.8072e+07 6.5645e+05
1.8076e+07 6.6736e+05
1.8079e+07 -9.46e+05
1.8083e+07 -5.1978e+07
1.8086e+07 -1.5059e+08
1.809e+07 -1.0279e+08
1.8094e+07 1.5936e+08
1.8097e+07 2.3707e+08
1.8101e+07 1.1431e+08
1.8104e+07 6.5097e+07
1.8108e+07 7.0332e+07
1.8112e+07 1.5105e+08
1.8115e+07 1.394e+08
1.8119e+07 9.3689e+07
1.8122e+07 1.1619e+08
1.8126e+07 6.5001e+07
1.813e+07 9.0974e+06
1.8133e+07 15.238
1.8137e+07 0
1.814e+07 0
1.8144e+07 0
1.8148e+07 0
1.8151e+07 0
1.8155e+07 0
1.8158e+07 1.5477e+05
1.8162e+07 -5.3595e+06
1.8166e+07 -4.2325e+07
1.8169e+07 -1.412e+08
1.8173e+07 -2.5856e+08
1.8176e+07 -3.2683e+08
1.818e+07 -3.3489e+08
1.8184e+07 -2.7201e+08
1.8187e+07 -1.5056e+08
1.8191e+07 -1.0157e+08
1.8194e+07 -1.3585e+08
1.8198e+07 -1.24e+08
1.8202e+07 -4.0978e+07
1.8205e+07 3.6683e+07
1.8209e+07 3.7048e+07
1.8212e+07 9.0457e+06
1.8216e+07 7.1906e+05
1.822e+07 15.238
1.8223e+07 0
1.8227e+07 0
1.823e+07 0
1.8234e+07 0
1.8238e+07 0
1.8241e+07 0
1.8245e+07 2.2207e+05
1.8248e+07 1.6474e+07
1.8252e+07 5.0316e+07
1.8256e+07 9.2476e+07
1.8259e+07 1.555e+08
1.8263e+07 1.8187e+08
1.8266e+07 2.1214e+08
1.827e+07 3.0639e+08
1.8274e+07 3.5043e+08
1.8277e+07 3.2161e+08
1.8281e+07 2.7813e+08
1.8284e+07 2.4288e+08
1.8288e+07 2.1076e+08
1.8292e+07 1.6654e+08
1.8295e+07 9.498e+07
1.8299e+07 3.0963e+07
1.8302e+07 6.7355e+06
1.8306e+07 0
1.831e+07 0
1.8313e+07 0
1.8317e+07 0
1.832e+07 0
1.8324e+07 0
1.8328e+07 0
1.8331e+07 0
1.8335e+07 5.5269e+07
1.8338e+07 1.1422e+08
1.8342e+07 1.4557e+08
1.8346e+07 2.2701e+08
1.8349e+07 3.4405e+08
1.8353e+07 4.5671e+08
1.8356e+07 5.0966e+08
1.836e+07 5.1415e+08
1.8364e+07 5.0459e+08
1.8367e+07 4.8677e+08
1.8371e+07 4.2652e+08
1.8374e+07 3.3253e+08
1.8378e+07 2.3127e+08
1.8382e+07 1.3595e+08
1.8385e+07 6.2984e+07
1.8389e+07 1.257e+07
1.8392e+07 0
1.8396e+07 0
1.84e+07 0
1.8403e+07 0
1.8407e+07 0
1.841e+07 0
1.8414e+07 0
1.8418e+07 0
1.8421e+07 3.0865e+07
1.8425e+07 9.5957e+07
1.8428e+07 1.8577e+08
1.8432e+07 3.173e+08
1.8436e+07 4.3822e+08
1.8439e+07 5.0855e+08
1.8443e+07 5.5555e+08
1.8446e+07 5.5968e+08
1.845e+07 5.0421e+08
1.8454e+07 4.3498e+08
1.8457e+07 3.5734e+08
1.8461e+07 2.6613e+08
1.8464e+07 1.9083e+08
1.8468e+07 1.4296e+08
1.8472e+07 8.0325e+07
1.8475e+07 1.7538e+07
1.8479e+07 0
