#1
#Electrical Bio and Hydro Production Profile in W for Region4 according to energy-charts.info
double	default(8760,2)
3.0708e+06 -9.9891e+07
3.0744e+06 -9.9895e+07
3.078e+06 -9.9899e+07
3.0816e+06 -9.9903e+07
3.0852e+06 -9.9908e+07
3.0888e+06 -9.9912e+07
3.0924e+06 -9.9916e+07
3.096e+06 -9.992e+07
3.0996e+06 -9.9925e+07
3.1032e+06 -9.9929e+07
3.1068e+06 -9.9933e+07
3.1104e+06 -9.9937e+07
3.114e+06 -9.9942e+07
3.1176e+06 -9.9946e+07
3.1212e+06 -9.995e+07
3.1248e+06 -9.9954e+07
3.1284e+06 -9.9958e+07
3.132e+06 -9.9962e+07
3.1356e+06 -9.9966e+07
3.1392e+06 -9.997e+07
3.1428e+06 -9.9974e+07
3.1464e+06 -9.9978e+07
3.15e+06 -9.9982e+07
3.1536e+06 -9.9986e+07
3.1572e+06 -9.999e+07
3.1608e+06 -9.9994e+07
3.1644e+06 -9.9998e+07
3.168e+06 -1e+08
3.1716e+06 -1.0001e+08
3.1752e+06 -1.0001e+08
3.1788e+06 -1.0001e+08
3.1824e+06 -1.0002e+08
3.186e+06 -1.0002e+08
3.1896e+06 -1.0003e+08
3.1932e+06 -1.0003e+08
3.1968e+06 -1.0003e+08
3.2004e+06 -1.0004e+08
3.204e+06 -1.0004e+08
3.2076e+06 -1.0004e+08
3.2112e+06 -1.0005e+08
3.2148e+06 -1.0005e+08
3.2184e+06 -1.0006e+08
3.222e+06 -1.0006e+08
3.2256e+06 -1.0006e+08
3.2292e+06 -1.0007e+08
3.2328e+06 -1.0007e+08
3.2364e+06 -1.0007e+08
3.24e+06 -1.0008e+08
3.2436e+06 -1.0008e+08
3.2472e+06 -1.0008e+08
3.2508e+06 -1.0009e+08
3.2544e+06 -1.0009e+08
3.258e+06 -1.001e+08
3.2616e+06 -1.001e+08
3.2652e+06 -1.001e+08
3.2688e+06 -1.0011e+08
3.2724e+06 -1.0011e+08
3.276e+06 -1.0011e+08
3.2796e+06 -1.0012e+08
3.2832e+06 -1.0012e+08
3.2868e+06 -1.0012e+08
3.2904e+06 -1.0013e+08
3.294e+06 -1.0013e+08
3.2976e+06 -1.0013e+08
3.3012e+06 -1.0014e+08
3.3048e+06 -1.0014e+08
3.3084e+06 -1.0014e+08
3.312e+06 -1.0015e+08
3.3156e+06 -1.0015e+08
3.3192e+06 -1.0015e+08
3.3228e+06 -1.0016e+08
3.3264e+06 -1.0016e+08
3.33e+06 -1.0016e+08
3.3336e+06 -1.0017e+08
3.3372e+06 -1.0017e+08
3.3408e+06 -1.0017e+08
3.3444e+06 -1.0018e+08
3.348e+06 -1.0018e+08
3.3516e+06 -1.0018e+08
3.3552e+06 -1.0018e+08
3.3588e+06 -1.0019e+08
3.3624e+06 -1.0019e+08
3.366e+06 -1.0019e+08
3.3696e+06 -1.002e+08
3.3732e+06 -1.002e+08
3.3768e+06 -1.002e+08
3.3804e+06 -1.002e+08
3.384e+06 -1.0021e+08
3.3876e+06 -1.0021e+08
3.3912e+06 -1.0021e+08
3.3948e+06 -1.0022e+08
3.3984e+06 -1.0022e+08
3.402e+06 -1.0022e+08
3.4056e+06 -1.0022e+08
3.4092e+06 -1.0023e+08
3.4128e+06 -1.0023e+08
3.4164e+06 -1.0023e+08
3.42e+06 -1.0024e+08
3.4236e+06 -1.0024e+08
3.4272e+06 -1.0024e+08
3.4308e+06 -1.0024e+08
3.4344e+06 -1.0025e+08
3.438e+06 -1.0025e+08
3.4416e+06 -1.0025e+08
3.4452e+06 -1.0025e+08
3.4488e+06 -1.0026e+08
3.4524e+06 -1.0026e+08
3.456e+06 -1.0026e+08
3.4596e+06 -1.0026e+08
3.4632e+06 -1.0027e+08
3.4668e+06 -1.0027e+08
3.4704e+06 -1.0027e+08
3.474e+06 -1.0027e+08
3.4776e+06 -1.0028e+08
3.4812e+06 -1.0028e+08
3.4848e+06 -1.0028e+08
3.4884e+06 -1.0028e+08
3.492e+06 -1.0029e+08
3.4956e+06 -1.0029e+08
3.4992e+06 -1.0029e+08
3.5028e+06 -1.0029e+08
3.5064e+06 -1.0029e+08
3.51e+06 -1.003e+08
3.5136e+06 -1.003e+08
3.5172e+06 -1.003e+08
3.5208e+06 -1.003e+08
3.5244e+06 -1.0031e+08
3.528e+06 -1.0031e+08
3.5316e+06 -1.0031e+08
3.5352e+06 -1.0031e+08
3.5388e+06 -1.0031e+08
3.5424e+06 -1.0032e+08
3.546e+06 -1.0032e+08
3.5496e+06 -1.0032e+08
3.5532e+06 -1.0032e+08
3.5568e+06 -1.0032e+08
3.5604e+06 -1.0033e+08
3.564e+06 -1.0033e+08
3.5676e+06 -1.0033e+08
3.5712e+06 -1.0033e+08
3.5748e+06 -1.0033e+08
3.5784e+06 -1.0034e+08
3.582e+06 -1.0034e+08
3.5856e+06 -1.0034e+08
3.5892e+06 -1.0034e+08
3.5928e+06 -1.0034e+08
3.5964e+06 -1.0034e+08
3.6e+06 -1.0035e+08
3.6036e+06 -1.0035e+08
3.6072e+06 -1.0035e+08
3.6108e+06 -1.0035e+08
3.6144e+06 -1.0035e+08
3.618e+06 -1.0035e+08
3.6216e+06 -1.0036e+08
3.6252e+06 -1.0036e+08
3.6288e+06 -1.0036e+08
3.6324e+06 -1.0036e+08
3.636e+06 -1.0036e+08
3.6396e+06 -1.0036e+08
3.6432e+06 -1.0036e+08
3.6468e+06 -1.0037e+08
3.6504e+06 -1.0037e+08
3.654e+06 -1.0037e+08
3.6576e+06 -1.0037e+08
3.6612e+06 -1.0037e+08
3.6648e+06 -1.0037e+08
3.6684e+06 -1.0037e+08
3.672e+06 -1.0037e+08
3.6756e+06 -1.0038e+08
3.6792e+06 -1.0038e+08
3.6828e+06 -1.0038e+08
3.6864e+06 -1.0038e+08
3.69e+06 -1.0038e+08
3.6936e+06 -1.0038e+08
3.6972e+06 -1.0038e+08
3.7008e+06 -1.0038e+08
3.7044e+06 -1.0039e+08
3.708e+06 -1.0039e+08
3.7116e+06 -1.0039e+08
3.7152e+06 -1.0039e+08
3.7188e+06 -1.0039e+08
3.7224e+06 -1.0039e+08
3.726e+06 -1.0039e+08
3.7296e+06 -1.0039e+08
3.7332e+06 -1.0039e+08
3.7368e+06 -1.0039e+08
3.7404e+06 -1.0039e+08
3.744e+06 -1.0039e+08
3.7476e+06 -1.004e+08
3.7512e+06 -1.004e+08
3.7548e+06 -1.004e+08
3.7584e+06 -1.004e+08
3.762e+06 -1.004e+08
3.7656e+06 -1.004e+08
3.7692e+06 -1.004e+08
3.7728e+06 -1.004e+08
3.7764e+06 -1.004e+08
3.78e+06 -1.004e+08
3.7836e+06 -1.004e+08
3.7872e+06 -1.004e+08
3.7908e+06 -1.004e+08
3.7944e+06 -1.004e+08
3.798e+06 -1.004e+08
3.8016e+06 -1.004e+08
3.8052e+06 -1.004e+08
3.8088e+06 -1.004e+08
3.8124e+06 -1.004e+08
3.816e+06 -1.004e+08
3.8196e+06 -1.004e+08
3.8232e+06 -1.004e+08
3.8268e+06 -1.004e+08
3.8304e+06 -1.004e+08
3.834e+06 -1.004e+08
3.8376e+06 -1.004e+08
3.8412e+06 -1.004e+08
3.8448e+06 -1.004e+08
3.8484e+06 -1.004e+08
3.852e+06 -1.004e+08
3.8556e+06 -1.004e+08
3.8592e+06 -1.004e+08
3.8628e+06 -1.004e+08
3.8664e+06 -1.004e+08
3.87e+06 -1.004e+08
3.8736e+06 -1.004e+08
3.8772e+06 -1.004e+08
3.8808e+06 -1.004e+08
3.8844e+06 -1.004e+08
3.888e+06 -1.004e+08
3.8916e+06 -1.004e+08
3.8952e+06 -1.004e+08
3.8988e+06 -1.004e+08
3.9024e+06 -1.004e+08
3.906e+06 -1.004e+08
3.9096e+06 -1.004e+08
3.9132e+06 -1.004e+08
3.9168e+06 -1.004e+08
3.9204e+06 -1.004e+08
3.924e+06 -1.004e+08
3.9276e+06 -1.004e+08
3.9312e+06 -1.004e+08
3.9348e+06 -1.004e+08
3.9384e+06 -1.004e+08
3.942e+06 -1.004e+08
3.9456e+06 -1.004e+08
3.9492e+06 -1.004e+08
3.9528e+06 -1.004e+08
3.9564e+06 -1.004e+08
3.96e+06 -1.004e+08
3.9636e+06 -1.004e+08
3.9672e+06 -1.0039e+08
3.9708e+06 -1.0039e+08
3.9744e+06 -1.0039e+08
3.978e+06 -1.0039e+08
3.9816e+06 -1.0039e+08
3.9852e+06 -1.0039e+08
3.9888e+06 -1.0039e+08
3.9924e+06 -1.0039e+08
3.996e+06 -1.0039e+08
3.9996e+06 -1.0039e+08
4.0032e+06 -1.0039e+08
4.0068e+06 -1.0038e+08
4.0104e+06 -1.0038e+08
4.014e+06 -1.0038e+08
4.0176e+06 -1.0038e+08
4.0212e+06 -1.0038e+08
4.0248e+06 -1.0038e+08
4.0284e+06 -1.0038e+08
4.032e+06 -1.0038e+08
4.0356e+06 -1.0037e+08
4.0392e+06 -1.0037e+08
4.0428e+06 -1.0037e+08
4.0464e+06 -1.0037e+08
4.05e+06 -1.0037e+08
4.0536e+06 -1.0037e+08
4.0572e+06 -1.0037e+08
4.0608e+06 -1.0036e+08
4.0644e+06 -1.0036e+08
4.068e+06 -1.0036e+08
4.0716e+06 -1.0036e+08
4.0752e+06 -1.0036e+08
4.0788e+06 -1.0036e+08
4.0824e+06 -1.0036e+08
4.086e+06 -1.0035e+08
4.0896e+06 -1.0035e+08
4.0932e+06 -1.0035e+08
4.0968e+06 -1.0035e+08
4.1004e+06 -1.0035e+08
4.104e+06 -1.0034e+08
4.1076e+06 -1.0034e+08
4.1112e+06 -1.0034e+08
4.1148e+06 -1.0034e+08
4.1184e+06 -1.0034e+08
4.122e+06 -1.0034e+08
4.1256e+06 -1.0033e+08
4.1292e+06 -1.0033e+08
4.1328e+06 -1.0033e+08
4.1364e+06 -1.0033e+08
4.14e+06 -1.0032e+08
4.1436e+06 -1.0032e+08
4.1472e+06 -1.0032e+08
4.1508e+06 -1.0032e+08
4.1544e+06 -1.0032e+08
4.158e+06 -1.0031e+08
4.1616e+06 -1.0031e+08
4.1652e+06 -1.0031e+08
4.1688e+06 -1.0031e+08
4.1724e+06 -1.003e+08
4.176e+06 -1.003e+08
4.1796e+06 -1.003e+08
4.1832e+06 -1.003e+08
4.1868e+06 -1.003e+08
4.1904e+06 -1.0029e+08
4.194e+06 -1.0029e+08
4.1976e+06 -1.0029e+08
4.2012e+06 -1.0028e+08
4.2048e+06 -1.0028e+08
4.2084e+06 -1.0028e+08
4.212e+06 -1.0028e+08
4.2156e+06 -1.0027e+08
4.2192e+06 -1.0027e+08
4.2228e+06 -1.0027e+08
4.2264e+06 -1.0027e+08
4.23e+06 -1.0026e+08
4.2336e+06 -1.0026e+08
4.2372e+06 -1.0026e+08
4.2408e+06 -1.0025e+08
4.2444e+06 -1.0025e+08
4.248e+06 -1.0025e+08
4.2516e+06 -1.0025e+08
4.2552e+06 -1.0024e+08
4.2588e+06 -1.0024e+08
4.2624e+06 -1.0024e+08
4.266e+06 -1.0023e+08
4.2696e+06 -1.0023e+08
4.2732e+06 -1.0023e+08
4.2768e+06 -1.0022e+08
4.2804e+06 -1.0022e+08
4.284e+06 -1.0022e+08
4.2876e+06 -1.0021e+08
4.2912e+06 -1.0021e+08
4.2948e+06 -1.0021e+08
4.2984e+06 -1.002e+08
4.302e+06 -1.002e+08
4.3056e+06 -1.002e+08
4.3092e+06 -1.0019e+08
4.3128e+06 -1.0019e+08
4.3164e+06 -1.0019e+08
4.32e+06 -1.0018e+08
4.3236e+06 -1.0018e+08
4.3272e+06 -1.0018e+08
4.3308e+06 -1.0017e+08
4.3344e+06 -1.0017e+08
4.338e+06 -1.0016e+08
4.3416e+06 -1.0016e+08
4.3452e+06 -1.0016e+08
4.3488e+06 -1.0015e+08
4.3524e+06 -1.0015e+08
4.356e+06 -1.0015e+08
4.3596e+06 -1.0014e+08
4.3632e+06 -1.0014e+08
4.3668e+06 -1.0013e+08
4.3704e+06 -1.0013e+08
4.374e+06 -1.0013e+08
4.3776e+06 -1.0012e+08
4.3812e+06 -1.0012e+08
4.3848e+06 -1.0011e+08
4.3884e+06 -1.0011e+08
4.392e+06 -1.001e+08
4.3956e+06 -1.001e+08
4.3992e+06 -1.001e+08
4.4028e+06 -1.0009e+08
4.4064e+06 -1.0009e+08
4.41e+06 -1.0008e+08
4.4136e+06 -1.0008e+08
4.4172e+06 -1.0007e+08
4.4208e+06 -1.0007e+08
4.4244e+06 -1.0007e+08
4.428e+06 -1.0006e+08
4.4316e+06 -1.0006e+08
4.4352e+06 -1.0005e+08
4.4388e+06 -1.0005e+08
4.4424e+06 -1.0004e+08
4.446e+06 -1.0004e+08
4.4496e+06 -1.0003e+08
4.4532e+06 -1.0003e+08
4.4568e+06 -1.0002e+08
4.4604e+06 -1.0002e+08
4.464e+06 -1.0001e+08
4.4676e+06 -1.0001e+08
4.4712e+06 -1e+08
4.4748e+06 -1e+08
4.4784e+06 -9.9995e+07
4.482e+06 -9.999e+07
4.4856e+06 -9.9985e+07
4.4892e+06 -9.998e+07
4.4928e+06 -9.9974e+07
4.4964e+06 -9.9969e+07
4.5e+06 -9.9964e+07
4.5036e+06 -9.9959e+07
4.5072e+06 -9.9954e+07
4.5108e+06 -9.9949e+07
4.5144e+06 -9.9943e+07
4.518e+06 -9.9938e+07
4.5216e+06 -9.9933e+07
4.5252e+06 -9.9927e+07
4.5288e+06 -9.9922e+07
4.5324e+06 -9.9917e+07
4.536e+06 -9.9911e+07
4.5396e+06 -9.9906e+07
4.5432e+06 -9.99e+07
4.5468e+06 -9.9894e+07
4.5504e+06 -9.9889e+07
4.554e+06 -9.9883e+07
4.5576e+06 -9.9878e+07
4.5612e+06 -9.9872e+07
4.5648e+06 -9.9866e+07
4.5684e+06 -9.9861e+07
4.572e+06 -9.9855e+07
4.5756e+06 -9.9849e+07
4.5792e+06 -9.9843e+07
4.5828e+06 -9.9837e+07
4.5864e+06 -9.9831e+07
4.59e+06 -9.9825e+07
4.5936e+06 -9.9819e+07
4.5972e+06 -9.9813e+07
4.6008e+06 -9.9807e+07
4.6044e+06 -9.9801e+07
4.608e+06 -9.9795e+07
4.6116e+06 -9.9789e+07
4.6152e+06 -9.9783e+07
4.6188e+06 -9.9776e+07
4.6224e+06 -9.977e+07
4.626e+06 -9.9764e+07
4.6296e+06 -9.9758e+07
4.6332e+06 -9.9751e+07
4.6368e+06 -9.9745e+07
4.6404e+06 -9.9738e+07
4.644e+06 -9.9732e+07
4.6476e+06 -9.9725e+07
4.6512e+06 -9.9719e+07
4.6548e+06 -9.9712e+07
4.6584e+06 -9.9706e+07
4.662e+06 -9.9699e+07
4.6656e+06 -9.9692e+07
4.6692e+06 -9.9686e+07
4.6728e+06 -9.9679e+07
4.6764e+06 -9.9672e+07
4.68e+06 -9.9665e+07
4.6836e+06 -9.9659e+07
4.6872e+06 -9.9652e+07
4.6908e+06 -9.9645e+07
4.6944e+06 -9.9638e+07
4.698e+06 -9.9631e+07
4.7016e+06 -9.9624e+07
4.7052e+06 -9.9617e+07
4.7088e+06 -9.961e+07
4.7124e+06 -9.9603e+07
4.716e+06 -9.9595e+07
4.7196e+06 -9.9588e+07
4.7232e+06 -9.9581e+07
4.7268e+06 -9.9574e+07
4.7304e+06 -9.9567e+07
4.734e+06 -9.9559e+07
4.7376e+06 -9.9552e+07
4.7412e+06 -9.9545e+07
4.7448e+06 -9.9537e+07
4.7484e+06 -9.953e+07
4.752e+06 -9.9522e+07
4.7556e+06 -9.9515e+07
4.7592e+06 -9.9507e+07
4.7628e+06 -9.9499e+07
4.7664e+06 -9.9492e+07
4.77e+06 -9.9484e+07
4.7736e+06 -9.9477e+07
4.7772e+06 -9.9469e+07
4.7808e+06 -9.9461e+07
4.7844e+06 -9.9453e+07
4.788e+06 -9.9445e+07
4.7916e+06 -9.9438e+07
4.7952e+06 -9.943e+07
4.7988e+06 -9.9422e+07
4.8024e+06 -9.9414e+07
4.806e+06 -9.9406e+07
4.8096e+06 -9.9398e+07
4.8132e+06 -9.9389e+07
4.8168e+06 -9.9381e+07
4.8204e+06 -9.9373e+07
4.824e+06 -9.9365e+07
4.8276e+06 -9.9357e+07
4.8312e+06 -9.9348e+07
4.8348e+06 -9.934e+07
4.8384e+06 -9.9332e+07
4.842e+06 -9.9323e+07
4.8456e+06 -9.9315e+07
4.8492e+06 -9.9306e+07
4.8528e+06 -9.9298e+07
4.8564e+06 -9.9289e+07
4.86e+06 -9.9281e+07
4.8636e+06 -9.9272e+07
4.8672e+06 -9.9263e+07
4.8708e+06 -9.9255e+07
4.8744e+06 -9.9246e+07
4.878e+06 -9.9237e+07
4.8816e+06 -9.9228e+07
4.8852e+06 -9.9219e+07
4.8888e+06 -9.921e+07
4.8924e+06 -9.9201e+07
4.896e+06 -9.9192e+07
4.8996e+06 -9.9183e+07
4.9032e+06 -9.9174e+07
4.9068e+06 -9.9165e+07
4.9104e+06 -9.9156e+07
4.914e+06 -9.9147e+07
4.9176e+06 -9.9137e+07
4.9212e+06 -9.9128e+07
4.9248e+06 -9.9119e+07
4.9284e+06 -9.9109e+07
4.932e+06 -9.91e+07
4.9356e+06 -9.909e+07
4.9392e+06 -9.9081e+07
4.9428e+06 -9.9071e+07
4.9464e+06 -9.9062e+07
4.95e+06 -9.9052e+07
4.9536e+06 -9.9042e+07
4.9572e+06 -9.9033e+07
4.9608e+06 -9.9023e+07
4.9644e+06 -9.9013e+07
4.968e+06 -9.9003e+07
4.9716e+06 -9.8993e+07
4.9752e+06 -9.8983e+07
4.9788e+06 -9.8973e+07
4.9824e+06 -9.8963e+07
4.986e+06 -9.8953e+07
4.9896e+06 -9.8943e+07
4.9932e+06 -9.8933e+07
4.9968e+06 -9.8923e+07
5.0004e+06 -9.8912e+07
5.004e+06 -9.8902e+07
5.0076e+06 -9.8892e+07
5.0112e+06 -9.8881e+07
5.0148e+06 -9.8871e+07
5.0184e+06 -9.886e+07
5.022e+06 -9.885e+07
5.0256e+06 -9.8839e+07
5.0292e+06 -9.8828e+07
5.0328e+06 -9.8818e+07
5.0364e+06 -9.8807e+07
5.04e+06 -9.8796e+07
5.0436e+06 -9.8786e+07
5.0472e+06 -9.8775e+07
5.0508e+06 -9.8764e+07
5.0544e+06 -9.8753e+07
5.058e+06 -9.8742e+07
5.0616e+06 -9.8731e+07
5.0652e+06 -9.872e+07
5.0688e+06 -9.8708e+07
5.0724e+06 -9.8697e+07
5.076e+06 -9.8686e+07
5.0796e+06 -9.8675e+07
5.0832e+06 -9.8663e+07
5.0868e+06 -9.8652e+07
5.0904e+06 -9.864e+07
5.094e+06 -9.8629e+07
5.0976e+06 -9.8617e+07
5.1012e+06 -9.8605e+07
5.1048e+06 -9.8594e+07
5.1084e+06 -9.8582e+07
5.112e+06 -9.857e+07
5.1156e+06 -9.8558e+07
5.1192e+06 -9.8547e+07
5.1228e+06 -9.8535e+07
5.1264e+06 -9.8523e+07
5.13e+06 -9.8511e+07
5.1336e+06 -9.8499e+07
5.1372e+06 -9.8487e+07
5.1408e+06 -9.8475e+07
5.1444e+06 -9.8462e+07
5.148e+06 -9.845e+07
5.1516e+06 -9.8438e+07
5.1552e+06 -9.8425e+07
5.1588e+06 -9.8413e+07
5.1624e+06 -9.84e+07
5.166e+06 -9.8388e+07
5.1696e+06 -9.8375e+07
5.1732e+06 -9.8363e+07
5.1768e+06 -9.835e+07
5.1804e+06 -9.8337e+07
5.184e+06 -9.8325e+07
5.1876e+06 -9.8312e+07
5.1912e+06 -9.8299e+07
5.1948e+06 -9.8286e+07
5.1984e+06 -9.8273e+07
5.202e+06 -9.826e+07
5.2056e+06 -9.8247e+07
5.2092e+06 -9.8234e+07
5.2128e+06 -9.8221e+07
5.2164e+06 -9.8207e+07
5.22e+06 -9.8194e+07
5.2236e+06 -9.8181e+07
5.2272e+06 -9.8167e+07
5.2308e+06 -9.8154e+07
5.2344e+06 -9.814e+07
5.238e+06 -9.8127e+07
5.2416e+06 -9.8113e+07
5.2452e+06 -9.8099e+07
5.2488e+06 -9.8086e+07
5.2524e+06 -9.8072e+07
5.256e+06 -9.8058e+07
5.2596e+06 -9.8044e+07
5.2632e+06 -9.803e+07
5.2668e+06 -9.8016e+07
5.2704e+06 -9.8002e+07
5.274e+06 -9.7988e+07
5.2776e+06 -9.7974e+07
5.2812e+06 -9.796e+07
5.2848e+06 -9.7945e+07
5.2884e+06 -9.7931e+07
5.292e+06 -9.7916e+07
5.2956e+06 -9.7902e+07
5.2992e+06 -9.7887e+07
5.3028e+06 -9.7873e+07
5.3064e+06 -9.7858e+07
5.31e+06 -9.7843e+07
5.3136e+06 -9.7829e+07
5.3172e+06 -9.7814e+07
5.3208e+06 -9.7799e+07
5.3244e+06 -9.7784e+07
5.328e+06 -9.7769e+07
5.3316e+06 -9.7754e+07
5.3352e+06 -9.7739e+07
5.3388e+06 -9.7723e+07
5.3424e+06 -9.7708e+07
5.346e+06 -9.7693e+07
5.3496e+06 -9.7677e+07
5.3532e+06 -9.7662e+07
5.3568e+06 -9.7646e+07
5.3604e+06 -9.7631e+07
5.364e+06 -9.7615e+07
5.3676e+06 -9.76e+07
5.3712e+06 -9.7584e+07
5.3748e+06 -9.7568e+07
5.3784e+06 -9.7552e+07
5.382e+06 -9.7536e+07
5.3856e+06 -9.752e+07
5.3892e+06 -9.7504e+07
5.3928e+06 -9.7488e+07
5.3964e+06 -9.7472e+07
5.4e+06 -9.7456e+07
5.4036e+06 -9.744e+07
5.4072e+06 -9.7423e+07
5.4108e+06 -9.7407e+07
5.4144e+06 -9.7391e+07
5.418e+06 -9.7374e+07
5.4216e+06 -9.7357e+07
5.4252e+06 -9.7341e+07
5.4288e+06 -9.7324e+07
5.4324e+06 -9.7307e+07
5.436e+06 -9.7291e+07
5.4396e+06 -9.7274e+07
5.4432e+06 -9.7257e+07
5.4468e+06 -9.724e+07
5.4504e+06 -9.7223e+07
5.454e+06 -9.7205e+07
5.4576e+06 -9.7188e+07
5.4612e+06 -9.7171e+07
5.4648e+06 -9.7153e+07
5.4684e+06 -9.7136e+07
5.472e+06 -9.7118e+07
5.4756e+06 -9.7101e+07
5.4792e+06 -9.7083e+07
5.4828e+06 -9.7066e+07
5.4864e+06 -9.7048e+07
5.49e+06 -9.703e+07
5.4936e+06 -9.7012e+07
5.4972e+06 -9.6994e+07
5.5008e+06 -9.6976e+07
5.5044e+06 -9.6958e+07
5.508e+06 -9.694e+07
5.5116e+06 -9.6922e+07
5.5152e+06 -9.6904e+07
5.5188e+06 -9.6885e+07
5.5224e+06 -9.6867e+07
5.526e+06 -9.6848e+07
5.5296e+06 -9.683e+07
5.5332e+06 -9.6811e+07
5.5368e+06 -9.6792e+07
5.5404e+06 -9.6774e+07
5.544e+06 -9.6755e+07
5.5476e+06 -9.6736e+07
5.5512e+06 -9.6717e+07
5.5548e+06 -9.6698e+07
5.5584e+06 -9.6679e+07
5.562e+06 -9.666e+07
5.5656e+06 -9.6641e+07
5.5692e+06 -9.6622e+07
5.5728e+06 -9.6603e+07
5.5764e+06 -9.6583e+07
5.58e+06 -9.6564e+07
5.5836e+06 -9.6544e+07
5.5872e+06 -9.6524e+07
5.5908e+06 -9.6505e+07
5.5944e+06 -9.6485e+07
5.598e+06 -9.6466e+07
5.6016e+06 -9.6446e+07
5.6052e+06 -9.6426e+07
5.6088e+06 -9.6406e+07
5.6124e+06 -9.6386e+07
5.616e+06 -9.6366e+07
5.6196e+06 -9.6346e+07
5.6232e+06 -9.6326e+07
5.6268e+06 -9.6306e+07
5.6304e+06 -9.6285e+07
5.634e+06 -9.6265e+07
5.6376e+06 -9.6244e+07
5.6412e+06 -9.6224e+07
5.6448e+06 -9.6204e+07
5.6484e+06 -9.6183e+07
5.652e+06 -9.6162e+07
5.6556e+06 -9.6142e+07
5.6592e+06 -9.6121e+07
5.6628e+06 -9.61e+07
5.6664e+06 -9.608e+07
5.67e+06 -9.6059e+07
5.6736e+06 -9.6038e+07
5.6772e+06 -9.6017e+07
5.6808e+06 -9.5996e+07
5.6844e+06 -9.5975e+07
5.688e+06 -9.5954e+07
5.6916e+06 -9.5933e+07
5.6952e+06 -9.5911e+07
5.6988e+06 -9.589e+07
5.7024e+06 -9.5869e+07
5.706e+06 -9.5847e+07
5.7096e+06 -9.5826e+07
5.7132e+06 -9.5805e+07
5.7168e+06 -9.5783e+07
5.7204e+06 -9.5761e+07
5.724e+06 -9.574e+07
5.7276e+06 -9.5718e+07
5.7312e+06 -9.5696e+07
5.7348e+06 -9.5675e+07
5.7384e+06 -9.5653e+07
5.742e+06 -9.5631e+07
5.7456e+06 -9.5609e+07
5.7492e+06 -9.5587e+07
5.7528e+06 -9.5565e+07
5.7564e+06 -9.5543e+07
5.76e+06 -9.5521e+07
5.7636e+06 -9.5499e+07
5.7672e+06 -9.5476e+07
5.7708e+06 -9.5454e+07
5.7744e+06 -9.5432e+07
5.778e+06 -9.541e+07
5.7816e+06 -9.5387e+07
5.7852e+06 -9.5365e+07
5.7888e+06 -9.5342e+07
5.7924e+06 -9.532e+07
5.796e+06 -9.5297e+07
5.7996e+06 -9.5275e+07
5.8032e+06 -9.5252e+07
5.8068e+06 -9.5229e+07
5.8104e+06 -9.5207e+07
5.814e+06 -9.5184e+07
5.8176e+06 -9.5161e+07
5.8212e+06 -9.5138e+07
5.8248e+06 -9.5115e+07
5.8284e+06 -9.5092e+07
5.832e+06 -9.5069e+07
5.8356e+06 -9.5046e+07
5.8392e+06 -9.5023e+07
5.8428e+06 -9.5e+07
5.8464e+06 -9.4977e+07
5.85e+06 -9.4954e+07
5.8536e+06 -9.4931e+07
5.8572e+06 -9.4908e+07
5.8608e+06 -9.4884e+07
5.8644e+06 -9.4861e+07
5.868e+06 -9.4838e+07
5.8716e+06 -9.4814e+07
5.8752e+06 -9.4791e+07
5.8788e+06 -9.4767e+07
5.8824e+06 -9.4744e+07
5.886e+06 -9.472e+07
5.8896e+06 -9.4697e+07
5.8932e+06 -9.4673e+07
5.8968e+06 -9.4649e+07
5.9004e+06 -9.4626e+07
5.904e+06 -9.4602e+07
5.9076e+06 -9.4578e+07
5.9112e+06 -9.4555e+07
5.9148e+06 -9.4531e+07
5.9184e+06 -9.4507e+07
5.922e+06 -9.4483e+07
5.9256e+06 -9.4459e+07
5.9292e+06 -9.4436e+07
5.9328e+06 -9.4412e+07
5.9364e+06 -9.4388e+07
5.94e+06 -9.4364e+07
5.9436e+06 -9.434e+07
5.9472e+06 -9.4315e+07
5.9508e+06 -9.4291e+07
5.9544e+06 -9.4267e+07
5.958e+06 -9.4243e+07
5.9616e+06 -9.4219e+07
5.9652e+06 -9.4194e+07
5.9688e+06 -9.417e+07
5.9724e+06 -9.4146e+07
5.976e+06 -9.4122e+07
5.9796e+06 -9.4097e+07
5.9832e+06 -9.4073e+07
5.9868e+06 -9.4049e+07
5.9904e+06 -9.4024e+07
5.994e+06 -9.4e+07
5.9976e+06 -9.3975e+07
6.0012e+06 -9.3951e+07
6.0048e+06 -9.3926e+07
6.0084e+06 -9.3902e+07
6.012e+06 -9.3877e+07
6.0156e+06 -9.3852e+07
6.0192e+06 -9.3828e+07
6.0228e+06 -9.3803e+07
6.0264e+06 -9.3778e+07
6.03e+06 -9.3754e+07
6.0336e+06 -9.3729e+07
6.0372e+06 -9.3704e+07
6.0408e+06 -9.368e+07
6.0444e+06 -9.3655e+07
6.048e+06 -9.363e+07
6.0516e+06 -9.3605e+07
6.0552e+06 -9.358e+07
6.0588e+06 -9.3556e+07
6.0624e+06 -9.353e+07
6.066e+06 -9.3506e+07
6.0696e+06 -9.3481e+07
6.0732e+06 -9.3456e+07
6.0768e+06 -9.3431e+07
6.0804e+06 -9.3406e+07
6.084e+06 -9.3381e+07
