#1;;;;;;;;;;;;;;;;;;;;
#Simulated heating demand for 20 Consumers with 6 MWh/a each, Hamburg TMY weather data;;;;;;;;;;;;;;;;;;;;
double default(8761,21);;;;;;;;;;;;;;;;;;;;
874800;1676;1726;1931;1737;1690;1652;1709;1934;2079;1676;1854;1772;1753;1651;1772;1715;1694;1875;1979;1911
878400;1679;1762;1974;1807;1731;1650;1707;1981;2109;1679;1840;1796;1701;1644;1797;1750;1721;1825;2008;1889
882000;1684;1801;1727;1788;1637;1646;1705;1948;2072;1684;1846;1688;1761;1705;1840;1724;1657;1868;1720;1878
885600;1549;1633;1878;1782;1493;1473;1656;1926;2049;1549;1585;1748;1680;1692;1682;1747;1718;350;1891;1584
889200;1544;0;1498;1642;1376;1644;1590;1609;0;1544;1777;1495;1721;1752;1679;1762;1400;1519;1797;1305
892800;1521;0;1644;1722;1650;1621;1531;1614;2080;1521;1798;1274;1683;1468;1693;1781;1654;303;1296;1811
896400;1883;2104;2507;1670;2116;2062;1476;1683;2625;1883;1804;2210;2128;1996;1763;1752;2172;2389;1763;2140
900000;1698;2118;2369;1401;2047;1945;1846;1804;2476;1698;1695;1988;2061;2107;1656;1967;2036;1766;1729;2094
903600;1641;1432;688;1336;1784;1743;1625;1568;2181;1641;1495;1783;1885;1796;546;1540;1826;1243;1513;1954
907200;1321;1516;1812;1276;1646;1591;855;977;1954;1321;1348;1615;1644;1539;1236;1553;1654;1860;1357;1727
910800;2616;1149;1752;1217;2911;2858;2449;1257;1685;2616;1201;3145;3087;1710;1138;1322;3737;1161;1253;1846
914400;1068;663;1302;1285;1142;1052;960;1040;1439;1068;1262;977;1023;985;1162;840;1047;934;1307;974
918000;1171;873;1426;1282;1226;1171;1045;1313;709;1171;1394;1176;1215;1111;1364;736;1247;1092;1400;1074
921600;1269;1037;1675;1579;1441;1283;1375;1403;1337;1269;1628;1228;902;1368;1593;1183;1436;924;1567;1562
925200;629;1228;1434;1525;1033;1222;1398;1451;39;629;1660;1434;1487;1417;1550;1410;1163;1436;1600;959
928800;843;1260;1494;1560;1116;1463;1363;1302;1692;843;1577;1345;1287;1559;1457;1377;1102;1103;1651;924
932400;527;921;1139;1342;1232;1474;1319;1648;1571;527;1478;1437;1305;1136;1511;1365;1170;953;1487;1224
936000;1807;1746;1131;1290;1769;1933;1807;1691;2325;1807;1479;1980;1966;2092;1555;1946;1672;1337;1460;994
939600;1784;1976;1767;1500;1963;1920;1375;1669;2033;1784;1292;1991;1899;1889;1482;1866;1811;1449;1466;1998
943200;1433;1597;934;1524;1370;1381;1367;1502;1767;1433;1405;1503;1356;1181;1539;1456;186;1545;1657;1700
946800;1558;1509;1185;1621;1559;1381;1487;1625;1503;1558;1685;1541;1452;1411;1656;1382;1210;1505;1827;1659
950400;1508;1547;1835;1615;1511;1465;1500;1688;1797;1508;1625;1534;1597;1480;1595;1467;1481;1208;1728;1701
954000;1572;1503;1717;1668;1556;1480;1514;1793;1704;1572;1710;1549;1503;1606;1669;1419;1397;901;1792;1697
957600;1564;1490;1711;1626;1485;1480;1511;1701;1774;1564;1661;1585;1557;1586;1639;1485;1548;1283;1815;1672
961200;1520;1539;1688;1637;1508;1464;1496;1747;1765;1520;1638;1535;1399;1583;1652;1543;1443;1621;1730;1567
964800;1509;1600;1762;1604;1536;1484;1497;1792;1802;1509;1703;1568;1525;1587;1646;1513;1548;989;1870;1686
968400;1545;1565;1706;1625;1533;1477;1481;1793;1867;1545;1616;1536;1510;1652;1542;1572;1448;1683;1838;1686
972000;1436;1549;1206;1657;1469;1421;1435;1735;1842;1436;1678;1573;1545;1552;1639;1576;1543;791;1389;1626
975600;1335;1096;595;1207;0;1346;1373;1316;0;1335;1562;1536;1497;1528;1571;1590;919;421;1697;1310
979200;1430;1885;2317;1641;1852;1943;1866;1603;2479;1430;1521;2109;2096;2126;1581;2032;2053;1574;1732;2127
982800;1933;1762;2361;1597;2043;1925;1909;1567;2469;1933;1637;740;1988;2092;1380;1750;1966;2248;1679;1874
986400;1842;1696;2017;1439;1823;1743;1788;1468;2029;1842;1504;943;1333;1730;1370;1736;1774;1720;1485;1773
990000;1457;1339;1403;1111;1445;1387;1419;789;1684;1457;1057;1398;1389;1311;1108;1203;1373;965;1093;1426
993600;867;0;343;629;911;835;918;544;1104;867;626;81;581;723;576;448;802;1005;590;864
997200;395;0;0;776;668;634;623;0;402;395;781;0;0;0;526;0;414;0;810;129
1000800;676;622;732;847;680;681;693;830;0;676;855;431;516;516;802;597;566;193;902;180
1004400;1265;1354;1523;1418;1320;1295;1296;1439;1610;1265;1509;1216;1237;931;1397;1127;1197;1553;1584;1375
1008000;1438;1419;1355;1588;1470;1422;1418;1507;776;1438;1614;766;1219;1422;1577;1398;1478;355;1723;1234
1011600;1656;1429;643;1768;1588;1572;1627;1752;1875;1656;1786;1486;1489;1650;1695;1622;1360;1117;1741;1303
1015200;1539;1448;1287;1742;1632;1594;1417;1761;1809;1539;594;1375;1195;1762;1704;1415;1524;1579;1489;1367
1018800;1940;1539;811;1784;2143;2079;1856;1760;1482;1940;1679;2098;2226;624;1659;1943;1840;1707;1883;2332
1022400;2121;1817;2203;1773;2184;1906;1723;1728;1866;2121;1625;2187;2093;1915;1652;1850;2031;1740;1650;2033
1026000;1421;1342;1366;1812;1498;1492;1460;1744;1616;1421;1808;1679;1681;1475;1726;1582;1353;942;1621;1645
1029600;1390;1693;1628;1548;1045;1602;1612;1836;1827;1390;1823;1716;1621;1358;1771;1363;1507;757;2088;1823
1033200;1717;1783;1883;1683;1740;1571;1721;1769;0;1717;1895;1798;1805;1877;1890;1464;1643;1831;2038;1870
1036800;1798;1790;2036;1859;1753;1713;1750;1904;2119;1798;1914;1792;1866;1821;1900;1691;1681;1724;2027;1953
1040400;1772;1787;2025;1872;1771;1725;1751;1391;2128;1772;1920;1873;1824;1891;1823;1758;1756;1407;2070;1969
1044000;1725;1759;2094;1922;1839;1750;1785;0;2254;1725;1973;1846;1738;1917;1896;1822;1840;1883;2166;2051
1047600;1774;1790;2016;1905;1817;1726;1761;2020;2206;1774;1870;1813;1849;1875;1926;1672;1782;1943;2062;2008
1051200;1798;1793;2058;1872;1805;1742;1775;2071;2178;1798;1968;1838;1775;1879;1870;1866;1829;1148;2094;2023
1054800;1748;1840;1968;1859;1803;1726;1730;2009;2138;1748;1868;1841;1817;1860;1887;1851;1796;1241;2056;1992
1058400;1676;1722;1436;1816;1782;1702;1699;1980;2076;1676;1863;1758;1784;1867;1666;1761;1688;97;1941;1746
1062000;2126;1518;2079;1813;910;2098;2060;1981;2616;2126;1743;2324;2274;2320;1708;2284;2152;2305;1829;1849
1065600;572;2148;2215;1886;2106;2023;1795;1377;2636;572;1883;2077;1992;2420;1880;2340;2180;1847;1796;2413
1069200;2138;2128;2364;1813;2248;2130;2078;1975;2358;2138;1842;2191;2292;2256;1798;2155;2236;2415;1937;2363
1072800;2023;1645;2402;1703;2137;1992;1997;1898;1653;2023;1761;2064;2099;2184;1735;2020;2072;1616;1842;2237
1076400;1958;2849;2124;1461;2246;2215;1684;1646;1032;1958;1558;2742;3254;2055;1449;2232;2265;3357;1451;3237
1080000;1211;1200;1421;1371;1256;1185;758;1420;1027;1211;1361;1226;442;1261;1314;818;1147;665;1446;1344
1083600;639;427;1129;1165;1025;992;933;452;833;639;1170;928;883;974;1131;338;1013;1044;1206;1036
1087200;1085;915;0;1248;1082;1064;0;1206;42;1085;1237;917;1077;1047;1247;688;1030;461;1301;1207
1090800;1105;1063;0;1270;1038;1115;1011;817;1164;1105;1323;1002;1047;930;1265;942;1098;1160;1351;1105
1094400;1291;1250;1504;1407;1069;1180;1200;1389;1307;1291;1426;823;1275;0;1307;187;1322;845;1340;763
1098000;1353;1315;1264;1533;1300;1278;1275;1425;0;1353;1541;1345;1310;0;1426;1341;957;881;1369;907
1101600;1908;1889;1001;1548;1866;1707;1683;1646;1879;1908;1538;1712;1822;0;1399;2014;1680;1510;1638;1875
1105200;1802;1441;278;1330;1884;1736;1716;1629;1893;1802;1309;1934;1764;606;1463;1701;1644;1604;1607;1804
1108800;1301;1149;0;1292;1399;1268;1257;1393;1395;1301;1453;1383;395;127;1020;1466;1076;654;1340;1356
1112400;1634;1670;1725;1727;1650;1727;1520;1874;1511;1634;1783;1888;1761;1446;1841;1869;1674;1340;1826;1860
1116000;1640;1944;1906;1840;1446;1766;1622;1907;1634;1640;1919;1797;1793;1898;1814;1802;1600;1607;1827;1934
1119600;1638;1719;1775;1690;1661;1606;1619;1656;1635;1638;1632;1724;1468;1542;1664;1548;1536;1562;1892;1876
1123200;1654;1709;1837;1663;1642;1587;1573;1809;1877;1654;1801;1693;1734;1677;1751;1564;1580;1608;1897;1839
1126800;1660;1649;1882;1676;1706;1609;1605;1934;1497;1660;1804;1715;1673;1584;1796;1621;1677;1827;1915;1865
1130400;1734;1691;2038;1813;1707;1643;1659;1967;2073;1734;1827;1759;1690;1681;1829;1605;1752;652;1987;1868
1134000;1736;1719;1966;1780;1754;1656;1688;1889;2093;1736;1832;1781;1764;1698;1781;1648;1742;561;2011;1910
1137600;1751;1798;1920;1817;1721;1645;1699;1974;2044;1751;1829;1773;1753;1742;1768;1654;1761;1836;1999;1921
1141200;1697;1798;1942;1778;1710;1632;1681;1900;2073;1697;1855;1719;1735;1664;1772;1763;1686;1821;1933;1907
1144800;1428;2431;2193;1822;1371;1951;2158;1994;2681;1428;1743;2317;2323;2155;1639;2297;2284;2013;1942;2093
1148400;2123;2177;893;1919;2096;2222;2144;1965;0;2123;1819;2379;2382;2210;1894;2329;2158;1447;1988;2178
1152000;2103;2201;2134;1893;2286;2205;2179;1790;1413;2103;1979;2322;2308;2270;405;2393;2324;2557;1988;2433
1155600;2145;2181;2605;1863;2180;2137;2067;1918;2601;2145;1911;1241;2347;2187;1745;2298;2267;2249;2004;2411
1159200;3654;4637;3487;1309;2515;2690;2370;1354;4220;3654;1347;562;1085;5715;1214;1708;3685;3518;1335;4906
1162800;0;864;0;1103;883;902;481;971;1096;0;1064;994;751;796;1090;676;904;1052;982;971
1166400;222;868;837;1057;850;858;784;985;1029;222;1068;802;250;777;1032;866;890;908;1109;929
1170000;959;1242;1370;1318;1129;1140;1049;369;1364;959;1285;1190;681;1050;1297;0;1163;208;1389;1102
1173600;1304;1194;1508;1501;1366;1314;1336;1292;0;1304;1511;1231;1258;1234;1464;995;1336;0;1615;1416
1177200;849;1402;1617;1510;1426;1399;1434;1524;1464;849;1598;1334;1410;1368;1502;1200;1329;1480;1692;1496
1180800;1235;945;1413;1372;1254;1199;1174;1046;1386;1235;1416;1122;1116;1166;1285;1139;1142;942;1322;845
1184400;1975;1792;1608;1627;996;1776;1887;1592;2427;1975;1640;1934;2018;383;1551;1883;1686;2196;1512;1901
1188000;1952;2009;1912;1643;1870;1682;1860;1742;1963;1952;1695;2079;2079;1909;1611;2018;1756;2187;1515;816
1191600;1012;694;1226;1764;1323;1343;1400;1683;1516;1012;1758;1592;1477;1448;1473;661;1534;1849;1245;1586
1195200;1370;1430;867;1556;1544;1281;1477;1706;1231;1370;1744;1546;1546;1262;1619;1551;1316;259;0;1559
1198800;1507;1439;1530;1586;1627;1425;1505;1664;1588;1507;1765;1622;1518;1401;1551;1516;1451;0;1500;1757
1202400;1464;1420;1332;1555;1664;1483;1536;1700;1698;1464;1759;1588;1580;1524;1561;1569;1342;1597;1650;1791
1206000;1647;900;1828;1722;1711;1581;1626;1770;588;1647;1539;1719;1593;1759;1811;1613;1526;1500;1790;1854
1209600;1724;1784;1885;1725;1718;1621;1684;1796;1936;1724;1843;1734;1768;1734;1674;1577;1618;1364;1991;1861
1213200;1832;1937;2121;1872;1845;1745;1765;1940;1977;1832;1962;1882;1855;1975;1940;1879;1835;1701;2033;2026
1216800;1780;1935;1992;1894;1798;1712;1761;2072;2134;1780;1902;1838;1841;1948;1908;1853;1723;1688;2083;1970
1220400;1780;1847;1590;1852;1788;1682;1729;1981;2110;1780;1866;1750;1685;1854;1792;1773;1758;1821;1979;1944
1224000;1807;1882;1977;1872;1790;1716;1695;2024;2136;1807;1946;1839;1902;1936;1843;1732;1723;1410;1973;2011
1227600;2259;2271;2647;1841;2287;2151;2127;1900;2739;2259;1872;2288;2247;2428;1817;2318;2264;2321;1983;2505
1231200;2227;2495;2270;1856;2307;2043;2236;1898;2801;2227;1944;2347;2365;2300;1746;2366;2249;0;1643;2247
1234800;2270;2127;1433;1840;2234;2163;2131;1915;2524;2270;1848;1433;2364;2338;1843;2246;2174;1509;1903;2044
1238400;2179;2310;2665;1939;2217;2223;1249;2078;2755;2179;1974;2130;2402;2470;1854;2151;2318;2513;2009;2436
1242000;2205;2414;2554;1921;2801;2228;2130;1917;2776;2205;1967;2939;1614;2261;1916;1247;2321;2509;1713;2459
1245600;1459;1411;1383;1572;1120;1398;1389;0;1762;1459;1630;1257;1508;1373;1555;1505;1426;1324;1425;1502
1249200;369;161;518;616;156;178;635;493;414;369;582;404;0;492;570;404;145;0;258;85
1252800;0;0;249;22;0;0;402;0;0;0;0;0;0;187;0;0;0;506;0;0
1256400;0;0;375;285;0;0;352;87;0;0;288;0;0;207;91;0;0;480;174;0
1260000;506;0;759;922;757;503;713;0;0;506;672;511;0;733;847;750;0;982;964;743
1263600;1008;0;1140;1204;1087;962;1055;1145;1213;1008;1197;0;947;1034;899;0;956;929;1273;1117
1267200;1917;2017;2319;1590;2023;1899;2031;1213;2272;1917;1659;1929;1847;2061;1610;2063;1982;1742;1553;2087
1270800;2124;2163;2551;1763;2280;2020;2217;1361;2395;2124;1765;2135;1693;2201;1801;2242;2067;1539;847;2477
1274400;1780;1833;1611;1813;1814;1593;1759;2336;2088;1780;1741;1767;1563;1895;969;1527;1341;1665;1658;2005
1278000;1665;1746;1113;1667;1790;1218;1683;1928;1993;1665;1816;1813;1550;1617;1783;1534;1466;484;1849;1862
1281600;1855;1671;1628;1826;1775;495;1778;1800;1918;1855;1789;1814;1618;1688;1773;1650;1732;846;1821;1674
1285200;1837;1788;1924;1867;1791;857;1647;1919;2088;1837;1787;1836;1524;1563;1814;1746;1500;1928;2022;1714
1288800;1817;1670;1268;1872;1819;1534;1667;1873;1783;1817;1754;1809;1747;1711;1889;1782;1822;1868;1788;2002
1292400;1757;1793;1808;1932;1801;1753;1741;1951;2118;1757;1967;1841;1772;1942;1881;1760;1657;1787;1986;1960
1296000;1788;1919;2008;1908;1868;1745;1802;1855;2013;1788;1996;1822;1812;1957;1913;1789;1714;2015;2122;2052
1299600;1839;1962;2214;1951;1873;1777;1776;2120;2234;1839;1962;1914;1847;1978;1919;1670;1736;1931;2178;2068
1303200;1839;1894;2122;1883;1868;1731;1782;2094;2262;1839;1982;1880;1844;1895;1878;1686;1833;2036;2093;2026
1306800;1740;1670;2007;1859;1761;1696;1772;1973;2101;1740;1900;1823;1817;1970;1843;1662;1713;1942;2060;1996
1310400;2285;2336;2629;1933;2356;2204;2294;2097;2855;2285;1949;2375;2425;2477;1942;2246;2326;2266;2139;2595
1314000;2292;2289;2614;1897;2280;2171;2238;2049;2769;2292;1800;2317;2324;2447;1901;2323;2230;2470;2026;2477
1317600;2277;2340;2684;1872;2267;2106;2241;1952;2674;2277;1911;2285;2353;2421;1807;2301;2265;2434;2042;2397
1321200;2324;2466;2097;1902;2347;2214;2192;2118;2852;2324;1600;2386;2381;1294;1880;2383;2254;855;1761;2306
1324800;2344;2393;2366;1755;2293;2143;2183;2088;2773;2344;1660;2365;2381;2119;1914;2348;2306;1200;2146;2231
1328400;1789;1193;1894;1752;485;1609;1107;1884;1663;1789;1834;0;1709;1784;1857;1804;1576;664;2003;1742
1332000;1352;1059;1304;1265;1295;1282;0;1598;1433;1352;1486;1119;1282;517;1222;1325;1305;1249;1547;1269
1335600;1128;862;1190;1138;1164;1127;886;1383;0;1128;1212;0;740;979;1166;1037;1015;815;1388;0
1339200;975;0;219;0;903;905;884;1188;0;975;1093;719;451;879;187;927;891;902;39;0
1342800;207;0;0;276;160;0;403;152;0;207;374;0;0;467;366;139;0;0;25;0
1346400;476;0;488;396;463;407;399;0;242;476;583;0;0;446;508;477;227;0;619;0
1350000;1475;1400;1156;282;1510;1447;1520;1252;0;1475;1122;1370;1354;0;875;1576;1368;1239;1220;1387
1353600;2070;1938;651;1271;1492;1759;2028;1674;2302;2070;1107;1920;1995;1819;1527;2078;1901;1232;1699;2063
1357200;1668;1555;1278;1005;1462;1409;1445;1794;1703;1668;1674;1657;1386;1524;1445;1096;1474;1616;1469;1204
1360800;1674;1566;893;1482;1503;1594;1150;1789;1505;1674;1708;1539;1490;1633;1079;1507;1523;1550;1391;1373
1364400;1669;1644;1866;1499;1643;1606;1562;1896;1988;1669;1645;700;1553;1742;594;1016;813;911;1816;1373
1368000;1756;1520;1610;1608;1695;1690;1620;1864;2003;1756;1916;1703;1480;1578;1729;1608;1546;1660;1106;1840
1371600;1722;1823;1697;1682;1698;1679;1526;1078;2062;1722;1889;1674;1664;1657;1753;1583;1505;1326;1715;1782
1375200;1759;1661;1729;1687;1749;1728;1792;1842;2096;1759;1903;1795;1651;1721;1724;1814;1556;1857;1673;1710
1378800;1757;1715;1364;1677;1653;1614;1728;1780;2150;1757;1833;1633;1658;1677;1852;1798;1579;1665;1983;1917
1382400;1592;1729;1825;1655;1658;1540;1566;1672;113;1592;1726;1657;1671;1709;1714;1621;1490;1560;1815;1789
1386000;1539;1613;1677;1624;1498;1345;1515;1527;1429;1539;1534;1505;1480;1644;1572;1581;1466;1181;1804;1645
1389600;1446;1545;1635;1572;1500;1414;1418;1712;1469;1446;1583;1531;1469;1555;1530;1505;1413;1593;1752;1564
1393200;1933;1994;2217;1470;1885;1827;1868;1635;2270;1933;1580;1986;1896;2100;1524;1973;1922;1948;1610;2053
1396800;1920;1873;2162;1512;1916;1817;1856;1665;2325;1920;1554;1866;1966;2051;1520;1932;1865;2105;1638;2082
1400400;1880;1899;2155;1502;1874;1817;1864;1666;2277;1880;1544;1940;1881;2053;1533;1952;1911;1653;1715;2094
1404000;1798;2034;2145;1547;1909;1802;1835;1664;2356;1798;1505;1927;2005;2003;1419;1954;1869;1686;1695;1898
1407600;2190;2139;2229;1652;2056;1952;2004;1835;2455;2190;1728;2120;2129;2044;1648;2053;1928;2312;1846;4020
1411200;1527;1656;1338;1418;1450;1488;1567;1823;1886;1527;1647;1558;1545;1404;1643;1537;1474;1632;1824;1337
1414800;1468;1322;1606;1404;1511;1338;1374;1266;1537;1468;1594;0;983;1536;1540;1528;980;1028;1473;0
1418400;1219;1034;1181;1045;0;1055;1110;1445;1479;1219;1287;1190;1338;1236;1382;1199;492;1168;1354;1249
1422000;749;497;0;776;0;0;603;386;298;749;365;668;756;519;370;738;387;322;527;700
1425600;0;0;0;314;0;52;413;0;0;0;373;161;0;98;0;250;0;299;0;174
1429200;295;0;0;0;0;0;356;138;0;295;418;210;0;0;0;271;0;0;335;0
1432800;577;0;0;0;458;469;730;0;0;577;0;208;0;0;314;559;0;151;76;465
1436400;1454;1398;367;126;1312;1405;1480;1145;0;1454;1124;1393;1431;1392;1123;1502;1192;1604;1194;1178
1440000;1376;986;0;714;1298;1312;1290;1398;0;1376;1510;1294;966;819;1216;1116;1161;0;1494;982
1443600;1445;1141;1176;1488;1426;1346;873;1642;1367;1445;1608;1257;1384;1494;1414;1576;1164;1127;1599;1308
1447200;1554;854;1314;1596;238;1335;1165;1725;1580;1554;1597;1532;1651;569;1211;1124;772;1402;1423;1352
1450800;1459;1615;984;1544;1620;1353;1461;1206;1478;1459;1659;1632;1555;1575;1653;1344;1344;979;1710;1326
1454400;1518;1503;1379;1548;1587;1565;1543;1802;1702;1518;1813;1678;1612;1405;1760;1532;1239;1220;1370;356
1458000;1604;1664;1208;1758;1724;1515;1578;1767;1615;1604;1718;1706;1660;1762;1766;1573;1539;1319;1604;283
1461600;1742;1633;1640;1717;1668;1475;1627;1781;1763;1742;1695;1749;1661;1725;1742;1154;1516;1863;1811;1558
1465200;1746;1801;2062;1828;1810;1681;1684;1813;1815;1746;1724;1753;1619;1784;1787;1414;1716;792;2049;1947
1468800;1815;1853;2050;1814;1801;1723;1769;1898;0;1815;1818;1845;1905;1888;1801;1811;1798;1807;2043;1958
1472400;1756;1942;2017;1862;1792;1692;1749;1880;2107;1756;1937;1815;1809;1792;1814;1797;1739;1479;2073;1966
1476000;2294;2436;2729;1848;2245;2175;2262;1971;2761;2294;1873;2277;2391;2292;1852;2282;2312;2147;2108;2529
1479600;2323;2306;2582;1848;2279;2164;2255;2012;2742;2323;1931;2331;2301;2469;1907;2385;2272;2494;2102;2522
1483200;2275;2354;2658;1882;2312;2192;2270;2013;2794;2275;1944;2334;2411;2411;1903;2269;2300;2234;2078;2567
1486800;2304;2330;2620;1928;2294;2186;2267;2055;2632;2304;1973;2341;2369;2371;1935;2377;2251;2561;2041;2562
1490400;2319;2391;2191;1918;2320;2217;2262;2093;2859;2319;1964;2369;2581;2385;1871;2162;2238;552;1903;2355
1494000;1705;0;1452;1539;651;1570;1559;891;1546;1705;1866;0;1943;1138;1725;1509;1583;1703;1910;1516
1497600;1644;1707;2021;1892;0;1729;1651;2075;295;1644;1025;1554;1816;1223;1777;1862;1778;1773;1791;1892
1501200;1547;795;2000;1803;45;1687;1630;1981;2017;1547;1815;1674;1695;1582;1868;1777;1782;1701;1794;1551
1504800;1070;1199;1240;1133;721;1123;1126;1034;1398;1070;1286;1170;954;967;1268;1202;1158;1095;1121;818
1508400;0;0;0;149;0;0;607;332;135;0;354;133;0;576;330;0;0;68;322;33
1512000;0;0;0;0;0;0;330;0;0;0;0;0;0;161;0;0;0;0;0;0
1515600;0;0;801;0;0;0;689;0;0;0;0;0;0;623;0;0;0;758;0;0
1519200;0;0;630;0;0;0;594;0;0;0;0;0;0;486;0;0;0;194;0;0
1522800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1526400;1070;0;1262;1012;1146;0;1086;1186;0;1070;0;94;0;1161;978;1146;0;514;1225;0
1530000;657;999;262;1382;1339;1185;1268;708;1284;657;468;1056;994;1426;1446;1371;791;1015;0;1329
1533600;378;1038;1577;428;24;1297;1424;1531;227;378;0;1324;1289;1513;1449;1352;797;553;1417;1237
1537200;1116;1181;1620;1157;510;1373;1347;1648;0;1116;330;1579;1272;1331;1478;1430;1139;1299;1724;1357
1540800;1366;1259;470;713;741;1407;1438;1745;1392;1366;0;1512;1477;1561;1511;1543;1307;1610;1680;1344
1544400;1364;1406;648;1385;1336;1464;844;1681;1060;1364;1526;1538;1354;1619;1618;1561;1198;1588;1459;1526
1548000;1504;1584;506;1658;1568;1435;1682;1697;1495;1504;1512;1626;1514;1718;1669;1563;481;1800;1728;1806
1551600;1767;1804;500;1841;1765;1494;1775;1891;1694;1767;1711;1780;1726;1718;1851;1763;1413;1941;2102;1909
1555200;1853;1795;2067;1841;1774;1683;1825;1859;2000;1853;1824;1859;1859;1813;1876;1791;1784;1999;2120;1950
1558800;2304;2330;2733;1930;2335;2194;2329;2079;2702;2304;1956;2363;2346;2461;1913;2325;2222;2590;2162;2618
1562400;2376;2463;2756;1942;2296;2207;2341;2067;2843;2376;1988;2423;2320;2402;1972;2460;2281;2616;2139;2635
1566000;2379;2475;2832;1941;2350;2231;2371;2134;2864;2379;2041;2412;2421;2534;1958;2485;2345;2627;2190;2669
1569600;2364;2492;2702;1957;2361;2227;2349;2098;2884;2364;2028;2418;2359;2445;1998;2468;2315;2410;2165;2618
1573200;2299;2359;2762;1957;2384;2257;2356;2145;2876;2299;2000;2468;2406;2482;1972;2486;2385;2620;2203;2622
1576800;1823;1838;1679;1995;1875;1790;1728;2135;2337;1823;2043;1918;1835;1912;1934;1976;1831;1840;2024;1945
1580400;1693;1703;1507;1938;1133;1807;1660;2182;1937;1693;1779;1938;1960;1880;1981;1965;1854;1958;1633;1702
1584000;1253;548;1894;1982;1847;1642;1175;2153;2311;1253;1297;1975;1923;1761;1976;2003;1772;2045;2006;1945
1587600;1175;1198;2165;1922;1835;1748;1703;1988;2191;1175;1843;1778;1786;1831;1696;1923;1759;1103;2139;1756
1591200;1635;1675;1511;1682;1606;1539;1618;1386;1910;1635;1805;1076;1637;1391;1643;1688;1603;1758;1799;1492
1594800;1263;1153;1345;1349;1184;1174;1182;1341;1485;1263;1340;752;1014;1065;1190;1066;1105;908;798;960
1598400;1395;1308;1278;944;1407;1340;1110;700;1631;1395;1109;1328;1294;1291;1072;1356;1368;1436;797;1174
1602000;1222;1196;1234;860;1163;1197;1155;995;1422;1222;903;1115;1121;1171;881;275;1202;1259;1020;1267
1605600;249;0;512;0;240;179;396;0;0;249;481;0;0;0;406;0;0;0;286;0
1609200;765;678;928;865;765;756;772;872;0;765;968;674;644;519;888;641;0;521;857;598
1612800;1284;1129;1283;286;1344;1273;1309;1086;444;1284;1449;995;1355;1258;1450;0;1184;1232;1552;1014
1616400;1638;1735;1907;1553;1441;1589;1591;1731;1797;1638;526;1606;1512;1638;1686;1554;1464;1465;1639;1783
1620000;1679;1642;1259;1687;1403;1650;1461;1827;2005;1679;1537;1550;1631;1585;1706;1554;1450;610;1997;1903
1623600;1561;1665;1617;1621;133;1664;1477;1935;1491;1561;1788;1641;1469;1843;1680;1642;1496;1684;1505;1897
1627200;1682;1548;1178;1570;1512;1537;1420;1859;1501;1682;1577;1766;1454;1555;1717;1396;1458;558;1252;1610
1630800;1555;1592;751;1647;1145;1570;1584;1656;1671;1555;1332;1733;1723;1714;1827;1578;1538;1694;1693;1822
1634400;1738;1789;568;1839;1735;1634;1608;1841;1620;1738;1867;1718;1737;1708;1836;1761;1518;0;1817;1880
1638000;1833;1992;1604;1914;1809;1775;1833;1865;0;1833;1892;1899;1801;1904;1974;1783;1687;1474;2146;2003
1641600;2302;2413;2563;1928;2335;2247;2308;1912;2632;2302;1902;2391;2427;2485;1959;2387;2350;2372;2219;2616
